Time,Height above ground [m],X [m],Y [m],Z [m],Opening Angle [°],Stalling Angle Left [°],Stalling Angle Right [°],Roll Angle Left [°],Roll Angle Right [°],Yaw Angle Left [°],Yaw Angle Right [°],Speed hor. [km/h],Speed vert. [km/h],Speed resulting [km/h],W1_Speed,W1_Tangent,W1_Turbulence,W1_CleanTan,W1_Cross,W2_Speed,W2_Tangent,W2_Turbulence,W2_CleanTan,W2_Cross,W3_Speed,W3_Tangent,W3_Turbulence,W3_CleanTan,W3_Cross,W4_Speed,W4_Tangent,W4_Turbulence,W4_CleanTan,W4_Cross,W5_Speed,W5_Tangent,W5_Turbulence,W5_CleanTan,W5_Cross,W6_Speed,W6_Tangent,W6_Turbulence,W6_CleanTan,W6_Cross,W7_Speed,W7_Tangent,W7_Turbulence,W7_CleanTan,W7_Cross,W8_Speed,W8_Tangent,W8_Turbulence,W8_CleanTan,W8_Cross,W9_Speed,W9_Tangent,W9_Turbulence,W9_CleanTan,W9_Cross,W10_Speed,W10_Tangent,W10_Turbulence,W10_CleanTan,W10_Cross,W11_Speed,W11_Tangent,W11_Turbulence,W11_CleanTan,W11_Cross,W12_Speed,W12_Tangent,W12_Turbulence,W12_CleanTan,W12_Cross
2.0620000000000003,,-43.61638683520151,0.0,23.120770331504886,,,,,,,,44.578869544478906,-9.069616026711186,45.491783925590276,1.8534939184354877,1.7962890531838778,0.12884331027903648,1.7962890531838778,0.5216145957548295,1.3534939184354877,0.46814452659193895,0.08744574290484139,0.46814452659193895,1.20279513474839,2.0325304078225614,1.9385785833532077,0.2541688528499881,1.9385785833532077,0.5239518244693537,1.7,0.8602408776532317,0.02604817553064631,0.8602408776532317,1.2804579060338661,2.739518244693537,1.9453493918435487,0.11930121631290246,1.9453493918435487,1.921373718101598,3.0,2.8065299308371094,0.14510851419031723,2.8065299308371094,0.6606272358693062,1.8465060815645122,1.2988194610064392,0.20303601240162172,1.2988194610064392,1.2876866205580728,1.1139756737419508,1.0146744574290483,0.25349391843548774,1.0146744574290483,0.4227951347483902,0.9069878368709754,0.8734939184354877,0.0748914858096828,0.8734939184354877,0.19534939184354877,0.6,0.42930121631290247,0.10814452659193893,0.42930121631290247,0.15604817553064632,0.7465060815645123,0.6544097305032196,0.1148914858096828,0.6544097305032196,0.06325304078225615,0.2,0.07255425709515861,0.02,0.07255425709515861,0.1986024326258049
2.112,,-42.64321726687335,0.0,22.60514905795373,,,,,,,,45.72191748151682,-9.302170283806344,46.65823992368233,1.8523014548056285,1.794142618650131,0.12753160028619126,1.794142618650131,0.5244765084664917,1.3523014548056285,0.4670713093250656,0.08661101836393989,0.4670713093250656,1.2018411638445028,2.038492725971858,1.9441831624135464,0.2578654901025519,1.9441831624135464,0.5243095635583115,1.7,0.8584521822084427,0.02569043644168853,0.8584521822084427,1.2820081087526831,2.743095635583115,1.9452301454805627,0.11953970903887431,1.9452301454805627,1.926024326258049,3.0,2.8025948008585737,0.14677796327212023,2.8025948008585737,0.6757715239685191,1.8476985451943715,1.302635344621989,0.20029334605294538,1.302635344621989,1.2850632005723825,1.1092058192225138,1.0096661101836393,0.25230145480562843,1.0096661101836393,0.42184116384450276,0.9046029096112569,0.8723014548056284,0.0732220367278798,0.8723014548056284,0.19523014548056286,0.6,0.4295397090388743,0.10707130932506558,0.4295397090388743,0.15569043644168853,0.7476985451943716,0.6563176723109945,0.1132220367278798,0.6563176723109945,0.06384927259718579,0.2,0.07338898163606011,0.02,0.07338898163606011,0.19907941807774862
2.1620000000000004,,-41.670047698545176,0.0,22.089527784402573,,,,,,,,46.864965418554746,-9.534724540901504,47.82469592177439,1.851108991175769,1.7919961841163843,0.12621989029334604,1.7919961841163843,0.5273384211781541,1.351108991175769,0.4659980920581922,0.08577629382303839,0.4659980920581922,1.2008871929406153,2.0444550441211544,1.9497877414738851,0.2615621273551157,1.9497877414738851,0.5246673026472692,1.7,0.8566634867636538,0.02533269735273074,0.8566634867636538,1.2835583114715001,2.746673026472693,1.945110899117577,0.11977820176484617,1.945110899117577,1.9306749344145002,3.0,2.798659670880038,0.14844741235392322,2.798659670880038,0.6909158120677321,1.8488910088242307,1.3064512282375387,0.19755067970426898,1.3064512282375387,1.282439780586692,1.1044359647030766,1.0046577629382303,0.2511089911757691,1.0046577629382303,0.42088719294061533,0.9022179823515383,0.8711089911757691,0.07155258764607679,0.8711089911757691,0.19511089911757692,0.6,0.42977820176484616,0.10599809205819222,0.42977820176484616,0.15533269735273075,0.7488910088242309,0.6582256141187693,0.11155258764607678,0.6582256141187693,0.06444550441211544,0.2,0.07422370617696161,0.02,0.07422370617696161,0.19955640352969234
2.212,,-40.696878130217016,0.0,21.57390651085142,,,,,,,,48.00801335559266,-9.767278797996662,48.99115191986645,1.8499165275459097,1.7898497495826375,0.12490818030050083,1.7898497495826375,0.5302003338898164,1.3499165275459097,0.46492487479131883,0.08494156928213689,0.46492487479131883,1.1999332220367278,2.050417362270451,1.9553923205342236,0.2652587646076795,1.9553923205342236,0.5250250417362271,1.7,0.8548747913188648,0.024974958263772953,0.8548747913188648,1.2851085141903171,2.7502504173622704,1.944991652754591,0.12001669449081803,1.944991652754591,1.9353255425709515,3.0,2.7947245409015022,0.15011686143572622,2.7947245409015022,0.7060601001669451,1.8500834724540902,1.3102671118530884,0.19480801335559264,1.3102671118530884,1.2798163606010016,1.0996661101836394,0.9996494156928213,0.24991652754590984,0.9996494156928213,0.4199332220367279,0.8998330550918197,0.8699165275459099,0.06988313856427379,0.8699165275459099,0.194991652754591,0.6,0.43001669449081803,0.10492487479131885,0.43001669449081803,0.15497495826377297,0.7500834724540901,0.6601335559265442,0.10988313856427379,0.6601335559265442,0.06504173622704508,0.2,0.07505843071786311,0.02,0.07505843071786311,0.20003338898163606
2.262,,-39.723708561888856,0.0,21.05828523730026,,,,,,,,49.15106129263058,-9.99983305509182,50.1576079179585,1.8487240639160505,1.787703315048891,0.12359647030765561,1.787703315048891,0.5330622466014787,1.3487240639160505,0.4638516575244455,0.08410684474123539,0.4638516575244455,1.1989792511328403,2.056379680419747,1.9609968995945624,0.26895540186024325,1.9609968995945624,0.5253827808251849,1.7,0.8530860958740759,0.02461721917481517,0.8530860958740759,1.2866587169091344,2.7538278082518484,1.944872406391605,0.12025518721678989,1.944872406391605,1.9399761507274027,3.0,2.790789410922967,0.15178631051752922,2.790789410922967,0.7212043882661581,1.8512759360839495,1.3140829954686382,0.1920653470069163,1.3140829954686382,1.277192940615311,1.0948962556642023,0.9946410684474123,0.24872406391605056,0.9946410684474123,0.41897925113284046,0.8974481278321012,0.8687240639160505,0.0682136894824708,0.8687240639160505,0.19487240639160505,0.6,0.4302551872167899,0.1038516575244455,0.4302551872167899,0.1546172191748152,0.7512759360839495,0.6620414977343191,0.10821368948247079,0.6620414977343191,0.06563796804197472,0.2,0.07589315525876461,0.02,0.07589315525876461,0.20051037443357977
2.3120000000000003,,-38.75053899356068,0.0,20.542663963749103,,,,,,,,50.29410922966851,-10.23238731218698,51.32406391605057,1.8475316002861912,1.7855568805151443,0.12228476031481039,1.7855568805151443,0.535924159313141,1.3475316002861912,0.46277844025757214,0.0832721202003339,0.46277844025757214,1.198025280228953,2.0623419985690434,1.966601478654901,0.27265203911280705,1.966601478654901,0.5257405199141426,1.7,0.8512974004292869,0.02425948008585738,0.8512974004292869,1.2882089196279514,2.7574051991414263,1.944753160028619,0.12049367994276175,1.944753160028619,1.944626758883854,3.0,2.786854280944431,0.15345575959933222,2.786854280944431,0.736348676365371,1.8524683997138087,1.317898879084188,0.18932268065823993,1.317898879084188,1.2745695206296208,1.0901264011447651,0.9896327212020033,0.24753160028619126,0.9896327212020033,0.418025280228953,0.8950632005723825,0.8675316002861913,0.06654424040066778,0.8675316002861913,0.19475316002861914,0.6,0.4304936799427617,0.10277844025757213,0.4304936799427617,0.15425948008585738,0.7524683997138087,0.663949439542094,0.10654424040066778,0.663949439542094,0.06623419985690437,0.2,0.07672787979966611,0.02,0.07672787979966611,0.2009873598855235
2.362,,-37.77736942523252,0.0,20.02704269019795,,,,,,,,51.43715716670642,-10.464941569282137,52.490519914142624,1.846339136656332,1.7834104459813975,0.12097305032196518,1.7834104459813975,0.5387860720248032,1.346339136656332,0.46170522299069877,0.0824373956594324,0.46170522299069877,1.1970713093250656,2.06830431671834,1.9722060577152396,0.27634867636537086,1.9722060577152396,0.5260982590031005,1.7,0.849508704984498,0.023901740996899595,0.849508704984498,1.2897591223467684,2.760982590031004,1.9446339136656332,0.12073217266873361,1.9446339136656332,1.9492773670403052,3.0,2.7829191509658955,0.15512520868113522,2.7829191509658955,0.751492964464584,1.853660863343668,1.3217147626997376,0.18658001430956356,1.3217147626997376,1.2719461006439303,1.0853565466253279,0.9846243739565943,0.24633913665633198,0.9846243739565943,0.4170713093250656,0.892678273312664,0.866339136656332,0.06487479131886478,0.866339136656332,0.1946339136656332,0.6,0.4307321726687336,0.10170522299069877,0.4307321726687336,0.1539017409968996,0.753660863343668,0.6658573813498688,0.10487479131886478,0.6658573813498688,0.066830431671834,0.2,0.07756260434056761,0.02,0.07756260434056761,0.2014643453374672
2.4120000000000004,,-36.80419985690435,0.0,19.51142141664679,,,,,,,,52.58020510374435,-10.697495826377297,53.656975912234685,1.8451466730264727,1.7812640114476508,0.11966134032911996,1.7812640114476508,0.5416479847364656,1.3451466730264727,0.4606320057238254,0.08160267111853088,0.4606320057238254,1.196117338421178,2.0742666348676364,1.9778106367755783,0.28004531361793467,1.9778106367755783,0.5264559980920582,1.7,0.847720009539709,0.023544001907941807,0.847720009539709,1.2913093250655856,2.764559980920582,1.9445146673026472,0.12097066539470547,1.9445146673026472,1.9539279751967564,3.0,2.7789840209873597,0.15679465776293827,2.7789840209873597,0.766637252563797,1.8548533269735272,1.3255306463152874,0.1838373479608872,1.3255306463152874,1.2693226806582398,1.0805866921058906,0.9796160267111853,0.2451466730264727,0.9796160267111853,0.41611733842117815,0.8902933460529454,0.8651466730264726,0.06320534223706176,0.8651466730264726,0.19451466730264727,0.6,0.43097066539470547,0.10063200572382541,0.43097066539470547,0.15354400190794182,0.7548533269735274,0.6677653231576437,0.10320534223706176,0.6677653231576437,0.06742666348676365,0.2,0.07839732888146914,0.02,0.07839732888146914,0.20194133078941093
2.462,,-35.83103028857619,0.0,18.995800143095636,,,,,,,,53.72325304078226,-10.930050083472455,54.82343191032674,1.8439542093966135,1.779117576913904,0.11834963033627474,1.779117576913904,0.5445098974481278,1.3439542093966135,0.459558788456952,0.08076794657762937,0.459558788456952,1.1951633675172906,2.080228953016933,1.983415215835917,0.28374195087049847,1.983415215835917,0.526813737181016,1.7,0.8459313140949202,0.02318626281898402,0.8459313140949202,1.2928595277844026,2.76813737181016,1.9443954209396612,0.12120915812067733,1.9443954209396612,1.9585785833532077,3.0,2.775048891008824,0.15846410684474127,2.775048891008824,0.78178154066301,1.8560457906033865,1.3293465299308371,0.18109468161221082,1.3293465299308371,1.2666992606725493,1.0758168375864536,0.9746076794657763,0.2439542093966134,0.9746076794657763,0.4151633675172907,0.8879084187932268,0.8639542093966134,0.06153589315525876,0.8639542093966134,0.19439542093966133,0.6,0.43120915812067734,0.09955878845695204,0.43120915812067734,0.15318626281898404,0.7560457906033866,0.6696732649654186,0.10153589315525875,0.6696732649654186,0.0680228953016933,0.2,0.07923205342237064,0.02,0.07923205342237064,0.20241831624135465
2.5120000000000005,,-34.85786072024801,0.0,18.480178869544474,,,,,,,,54.86630097782019,-11.162604340567615,55.98988790841881,1.842761745766754,1.7769711423801573,0.11703792034342951,1.7769711423801573,0.5473718101597902,1.342761745766754,0.4584855711900787,0.07993322203672787,0.4584855711900787,1.1942093966134033,2.0861912711662294,1.9890197948962558,0.2874385881230623,1.9890197948962558,0.5271714762699737,1.7,0.8441426186501312,0.02282852373002623,0.8441426186501312,1.2944097305032196,2.771714762699738,1.9442761745766755,0.12144765084664919,1.9442761745766755,1.963229191509659,3.0,2.7711137610302883,0.16013355592654427,2.7711137610302883,0.796925828762223,1.857238254233246,1.3331624135463869,0.17835201526353445,1.3331624135463869,1.2640758406868589,1.0710469830670164,0.9695993322203672,0.2427617457667541,0.9695993322203672,0.4142093966134033,0.8855234915335082,0.8627617457667541,0.059866444073455746,0.8627617457667541,0.19427617457667543,0.6,0.43144765084664916,0.09848557119007868,0.43144765084664916,0.15282852373002626,0.7572382542332459,0.6715812067731934,0.09986644407345574,0.6715812067731934,0.06861912711662295,0.2,0.08006677796327213,0.02,0.08006677796327213,0.20289530169329836
2.5620000000000003,,-33.88469115191985,0.0,17.96455759599332,,,,,,,,56.00934891485811,-11.395158597662773,57.15634390651086,1.8415692821368947,1.7748247078464106,0.1157262103505843,1.7748247078464106,0.5502337228714524,1.3415692821368947,0.45741235392320534,0.07909849749582637,0.45741235392320534,1.1932554257095158,2.092153589315526,1.9946243739565943,0.2911352253756261,1.9946243739565943,0.5275292153589316,1.7,0.8423539232053423,0.022470784641068445,0.8423539232053423,1.2959599332220368,2.7752921535893154,1.9441569282136895,0.12168614357262104,1.9441569282136895,1.9678797996661102,3.0,2.767178631051753,0.16180300500834727,2.767178631051753,0.8120701168614359,1.8584307178631052,1.3369782971619366,0.17560934891485808,1.3369782971619366,1.2614524207011686,1.0662771285475794,0.9645909849749582,0.24156928213689483,0.9645909849749582,0.41325542570951584,0.8831385642737897,0.8615692821368948,0.05819699499165275,0.8615692821368948,0.1941569282136895,0.6,0.43168614357262103,0.09741235392320532,0.43168614357262103,0.15247078464106845,0.7584307178631052,0.6734891485809683,0.09819699499165274,0.6734891485809683,0.06921535893155259,0.2,0.08090150250417363,0.02,0.08090150250417363,0.20337228714524208
2.612,,-32.91152158359169,0.0,17.448936322442165,,,,,,,,57.15239685189602,-11.627712854757931,58.32279990460292,1.8403768185070355,1.7726782733126638,0.11441450035773909,1.7726782733126638,0.5530956355831147,1.3403768185070355,0.45633913665633197,0.07826377295492487,0.45633913665633197,1.1923014548056283,2.0981159074648223,2.000228953016933,0.29483186262818983,2.000228953016933,0.5278869544478894,1.7,0.8405652277605533,0.02211304555211066,0.8405652277605533,1.2975101359408538,2.7788695444788933,1.9440376818507035,0.1219246362985929,1.9440376818507035,1.9725304078225614,3.0,2.7632435010732173,0.16347245409015027,2.7632435010732173,0.8272144049606489,1.8596231814929645,1.3407941807774861,0.17286668256618173,1.3407941807774861,1.258829000715478,1.0615072740281422,0.9595826377295492,0.24037681850703554,0.9595826377295492,0.4123014548056284,0.8807536370140711,0.8603768185070355,0.05652754590984975,0.8603768185070355,0.19403768185070355,0.6,0.4319246362985929,0.09633913665633197,0.4319246362985929,0.15211304555211067,0.7596231814929645,0.6753970903887432,0.09652754590984974,0.6753970903887432,0.06981159074648223,0.2,0.08173622704507513,0.02,0.08173622704507513,0.20384927259718577
2.6620000000000004,,-31.93835201526352,0.0,16.933315048891007,,,,,,,,58.29544478893395,-11.86026711185309,59.48925590269498,1.8391843548771762,1.770531838778917,0.11310279036489386,1.770531838778917,0.5559575482947771,1.3391843548771762,0.4552659193894586,0.07742904841402337,0.4552659193894586,1.1913474839017408,2.104078225614119,2.0058335320772716,0.29852849988075364,2.0058335320772716,0.5282446935368471,1.7,0.8387765323157644,0.021755306463152872,0.8387765323157644,1.2990603386596709,2.7824469353684713,1.9439184354877175,0.12216312902456476,1.9439184354877175,1.9771810159790126,3.0,2.7593083710946815,0.16514190317195326,2.7593083710946815,0.8423586930598619,1.8608156451228237,1.344610064393036,0.17012401621750534,1.344610064393036,1.2562055807297876,1.056737419508705,0.9545742904841402,0.23918435487717624,0.9545742904841402,0.411347483901741,0.8783687097543526,0.8591843548771763,0.05485809682804674,0.8591843548771763,0.19391843548771762,0.6,0.4321631290245648,0.09526591938945861,0.4321631290245648,0.15175530646315288,0.7608156451228237,0.677305032196518,0.09485809682804673,0.677305032196518,0.07040782256141188,0.2,0.08257095158597663,0.02,0.08257095158597663,0.20432625804912952
2.712,,-30.96518244693536,0.0,16.417693775339853,,,,,,,,59.43849272597187,-12.092821368948247,60.65571190078703,1.837991891247317,1.7683854042451705,0.11179108037204864,1.7683854042451705,0.5588194610064393,1.337991891247317,0.4541927021225852,0.07659432387312187,0.4541927021225852,1.1903935129978536,2.1100405437634153,2.0114381111376103,0.30222513713331745,2.0114381111376103,0.528602432625805,1.7,0.8369878368709754,0.021397567374195087,0.8369878368709754,1.300610541378488,2.7860243262580493,1.9437991891247317,0.12240162175053662,1.9437991891247317,1.9818316241354639,3.0,2.755373241116146,0.16681135225375626,2.755373241116146,0.8575029811590749,1.862008108752683,1.3484259480085856,0.167381349868829,1.3484259480085856,1.2535821607440971,1.051967564989268,0.9495659432387312,0.23799189124731696,0.9495659432387312,0.41039351299785354,0.8759837824946339,0.8579918912473169,0.05318864774624374,0.8579918912473169,0.1937991891247317,0.6,0.4324016217505366,0.09419270212258525,0.4324016217505366,0.1513975673741951,0.7620081087526831,0.6792129740042929,0.09318864774624373,0.6792129740042929,0.07100405437634152,0.2,0.08340567612687813,0.02,0.08340567612687813,0.2048032435010732
2.7620000000000005,,-29.992012878607184,0.0,15.902072501788691,,,,,,,,60.58154066300979,-12.325375626043407,61.822167898879094,1.8367994276174577,1.7662389697114238,0.11047937037920343,1.7662389697114238,0.5616813737181017,1.3367994276174577,0.45311948485571185,0.07575959933222036,0.45311948485571185,1.189439542093966,2.116002861912712,2.017042690197949,0.30592177438588125,2.017042690197949,0.5289601717147627,1.7,0.8351991414261866,0.021039828285237296,0.8351991414261866,1.302160744097305,2.789601717147627,1.9436799427617457,0.12264011447650847,1.9436799427617457,1.9864822322919151,3.0,2.75143811113761,0.1684808013355593,2.75143811113761,0.8726472692582878,1.8632005723825422,1.3522418316241356,0.16463868352015262,1.3522418316241356,1.2509587407584069,1.0471977104698307,0.9445575959933221,0.23679942761745765,0.9445575959933221,0.40943954209396616,0.8735988552349153,0.8567994276174576,0.05151919866444073,0.8567994276174576,0.19367994276174577,0.6,0.43264011447650846,0.09311948485571188,0.43264011447650846,0.15103982828523732,0.7632005723825424,0.6811209158120677,0.09151919866444072,0.6811209158120677,0.07160028619127118,0.2,0.08424040066777964,0.02,0.08424040066777964,0.20528022895301695
2.8120000000000003,,-29.018843310279024,0.0,15.386451228237537,,,,,,,,61.72458860004771,-12.557929883138565,62.98862389697115,1.8356069639875983,1.764092535177677,0.10916766038635821,1.764092535177677,0.5645432864297639,1.3356069639875983,0.45204626758883854,0.07492487479131886,0.45204626758883854,1.1884855711900786,2.1219651800620083,2.0226472692582877,0.30961841163844506,2.0226472692582877,0.5293179108037205,1.7,0.8334104459813976,0.02068208919627951,0.8334104459813976,1.303710946816122,2.793179108037205,1.9435606963987597,0.12287860720248032,1.9435606963987597,1.9911328404483664,3.0,2.7475029811590748,0.1701502504173623,2.7475029811590748,0.8877915573575008,1.8643930360124017,1.356057715239685,0.16189601717147625,1.356057715239685,1.2483353207727164,1.0424278559503934,0.9395492487479131,0.2356069639875984,0.9395492487479131,0.4084855711900787,0.8712139279751968,0.8556069639875984,0.04984974958263773,0.8556069639875984,0.19356069639875984,0.6,0.43287860720248034,0.09204626758883852,0.43287860720248034,0.1506820891962795,0.7643930360124016,0.6830288576198426,0.08984974958263772,0.6830288576198426,0.0721965180062008,0.2,0.08507512520868114,0.02,0.08507512520868114,0.20575721440496064
2.862,,-28.045673741950857,0.0,14.870829954686382,,,,,,,,62.86763653708562,-12.790484140233723,64.15507989506321,1.834414500357739,1.7619461006439303,0.10785595039351299,1.7619461006439303,0.5674051991414262,1.334414500357739,0.45097305032196516,0.07409015025041736,0.45097305032196516,1.1875316002861913,2.1279274982113043,2.028251848318626,0.3133150488910088,2.028251848318626,0.5296756498926783,1.7,0.8316217505366087,0.020324350107321726,0.8316217505366087,1.3052611495349393,2.796756498926783,1.943441450035774,0.12311709992845218,1.943441450035774,1.9957834486048176,3.0,2.743567851180539,0.1718196994991653,2.743567851180539,0.9029358454567138,1.865585499642261,1.3598735988552348,0.1591533508227999,1.3598735988552348,1.2457119007870259,1.0376580014309564,0.9345409015025041,0.2344145003577391,0.9345409015025041,0.4075316002861913,0.8688290007154782,0.854414500357739,0.048180300500834716,0.854414500357739,0.19344145003577393,0.6,0.43311709992845215,0.09097305032196518,0.43311709992845215,0.15032435010732173,0.765585499642261,0.6849367994276174,0.08818030050083472,0.6849367994276174,0.07279274982113046,0.2,0.08590984974958266,0.02,0.08590984974958266,0.20623419985690436
2.9120000000000004,,-27.07250417362269,0.0,14.355208681135224,,,,,,,,64.01068447412355,-13.023038397328882,65.32153589315527,1.8332220367278798,1.7597996661101836,0.10654424040066778,1.7597996661101836,0.5702671118530885,1.3332220367278798,0.4498998330550918,0.07325542570951585,0.4498998330550918,1.1865776293823038,2.133889816360601,2.0338564273789648,0.31701168614357267,2.0338564273789648,0.5300333889816361,1.7,0.8298330550918197,0.019966611018363938,0.8298330550918197,1.3068113522537563,2.8003338898163608,1.943322203672788,0.12335559265442404,1.943322203672788,2.000434056761269,3.0,2.7396327212020033,0.1734891485809683,2.7396327212020033,0.9180801335559268,1.8667779632721202,1.3636894824707846,0.1564106844741235,1.3636894824707846,1.2430884808013354,1.0328881469115192,0.9295325542570951,0.23322203672787978,0.9295325542570951,0.40657762938230385,0.8664440734557596,0.8532220367278798,0.046510851419031704,0.8532220367278798,0.193322203672788,0.6,0.433355592654424,0.0898998330550918,0.433355592654424,0.14996661101836395,0.7667779632721202,0.6868447412353923,0.08651085141903171,0.6868447412353923,0.0733889816360601,0.2,0.08674457429048416,0.02,0.08674457429048416,0.20671118530884808
2.962,,-26.099334605294523,0.0,13.83958740758407,,,,,,,,65.15373241116147,-13.25559265442404,66.48799189124732,1.8320295730980205,1.7576532315764368,0.10523253040782256,1.7576532315764368,0.5731290245647508,1.3320295730980205,0.4488266157882184,0.07242070116861435,0.4488266157882184,1.1856236584784163,2.1398521345098973,2.0394610064393035,0.3207083233961364,2.0394610064393035,0.5303911280705939,1.7,0.8280443596470308,0.019608871929406153,0.8280443596470308,1.3083615549725733,2.8039112807059383,1.943202957309802,0.1235940853803959,1.943202957309802,2.00508466491772,3.0,2.7356975912234676,0.1751585976627713,2.7356975912234676,0.9332244216551397,1.8679704269019795,1.3675053660863343,0.15366801812544717,1.3675053660863343,1.2404650608156451,1.0281182923920822,0.9245242070116861,0.23202957309802053,0.9245242070116861,0.4056236584784164,0.8640591461960411,0.8520295730980205,0.044841402337228706,0.8520295730980205,0.19320295730980205,0.6,0.4335940853803959,0.08882661578821845,0.4335940853803959,0.14960887192940617,0.7679704269019795,0.6887526830431672,0.08484140233722871,0.6887526830431672,0.07398521345098974,0.2,0.08757929883138565,0.02,0.08757929883138565,0.2071881707607918
3.0120000000000005,,-25.126165036966356,0.0,13.323966134032908,,,,,,,,66.29678034819939,-13.4881469115192,67.6544478893394,1.8308371094681613,1.75550679704269,0.10392082041497733,1.75550679704269,0.5759909372764132,1.3308371094681613,0.4477533985213451,0.07158597662771285,0.4477533985213451,1.1846696875745288,2.145814452659194,2.0450655854996422,0.3244049606487002,2.0450655854996422,0.5307488671595517,1.7,0.8262556642022418,0.019251132840448364,0.8262556642022418,1.3099117576913906,2.8074886715955163,1.943083710946816,0.12383257810636776,1.943083710946816,2.0097352730741713,3.0,2.731762461244932,0.1768280467445743,2.731762461244932,0.9483687097543527,1.8691628905318387,1.371321249701884,0.15092535177677077,1.371321249701884,1.2378416408299546,1.0233484378726447,0.9195158597662771,0.23083710946816122,0.9195158597662771,0.404669687574529,0.8616742189363225,0.8508371094681612,0.043171953255425694,0.8508371094681612,0.19308371094681612,0.6,0.43383257810636777,0.08775339852134509,0.43383257810636777,0.1492511328404484,0.7691628905318388,0.690660624850942,0.0831719532554257,0.690660624850942,0.0745814452659194,0.2,0.08841402337228715,0.02,0.08841402337228715,0.2076651562127355
3.0620000000000003,,-24.15299546863819,0.0,12.808344860481753,,,,,,,,67.43982828523731,-13.720701168614358,68.82090388743144,1.829644645838302,1.7533603625089433,0.10260911042213212,1.7533603625089433,0.5788528499880754,1.329644645838302,0.44668018125447173,0.07075125208681135,0.44668018125447173,1.1837157166706416,2.1517767708084903,2.050670164559981,0.32810159790126403,2.050670164559981,0.5311066062485095,1.7,0.824466968757453,0.018893393751490576,0.824466968757453,1.3114619604102076,2.8110660624850943,1.9429644645838302,0.12407107083233962,1.9429644645838302,2.0143858812306226,3.0,2.727827331266396,0.1784974958263773,2.727827331266396,0.9635129978535657,1.870355354161698,1.3751371333174338,0.14818268542809443,1.3751371333174338,1.2352182208442641,1.0185785833532077,0.9145075125208681,0.22964464583830194,0.9145075125208681,0.40371571667064154,0.859289291676604,0.8496446458383019,0.041502504173622695,0.8496446458383019,0.1929644645838302,0.6,0.4340710708323396,0.08668018125447172,0.4340710708323396,0.14889339375149058,0.7703553541616981,0.6925685666587169,0.0815025041736227,0.6925685666587169,0.07517767708084903,0.2,0.08924874791318865,0.02,0.08924874791318865,0.20814214166467923
3.112,,-23.17982590031003,0.0,12.292723586930599,,,,,,,,68.58287622227523,-13.953255425709516,69.98735988552349,1.8284521822084425,1.7512139279751966,0.10129740042928691,1.7512139279751966,0.5817147626997377,1.3284521822084425,0.44560696398759836,0.06991652754590985,0.44560696398759836,1.182761745766754,2.1577390889577868,2.0562747436203197,0.3317982351538278,2.0562747436203197,0.5314643453374672,1.7,0.822678273312664,0.01853565466253279,0.822678273312664,1.3130121631290246,2.8146434533746723,1.9428452182208442,0.12430956355831148,1.9428452182208442,2.019036489387074,3.0,2.723892201287861,0.1801669449081803,2.723892201287861,0.9786572859527787,1.8715478177915572,1.3789530169329836,0.14544001907941806,1.3789530169329836,1.2325948008585736,1.0138087288337707,0.9094991652754592,0.22845218220844266,0.9094991652754592,0.4027617457667541,0.8569043644168853,0.8484521822084427,0.0398330550918197,0.8484521822084427,0.19284521822084427,0.6,0.43430956355831146,0.08560696398759837,0.43430956355831146,0.1485356546625328,0.7715478177915573,0.6944765084664918,0.0798330550918197,0.6944765084664918,0.07577390889577867,0.2,0.09008347245409015,0.02,0.09008347245409015,0.20861912711662295
3.1620000000000004,,-22.206656331981854,0.0,11.77710231337944,,,,,,,,69.72592415931315,-14.185809682804676,71.15381588361556,1.8272597185785833,1.7490674934414498,0.09998569043644168,1.7490674934414498,0.5845766754114,1.3272597185785833,0.444533746720725,0.06908180300500834,0.444533746720725,1.1818077748628666,2.1637014071070833,2.0618793226806584,0.33549487240639164,2.0618793226806584,0.531822084426425,1.7,0.8208895778678751,0.018177915573575003,0.8208895778678751,1.3145623658478418,2.81822084426425,1.9427259718578582,0.12454805628428334,1.9427259718578582,2.023687097543525,3.0,2.719957071309325,0.18183639398998333,2.719957071309325,0.9938015740519917,1.8727402814214167,1.3827689005485333,0.1426973527307417,1.3827689005485333,1.2299713808728834,1.0090388743143335,0.90449081803005,0.22725971857858335,0.90449081803005,0.4018077748628667,0.8545194371571667,0.8472597185785833,0.038163606010016685,0.8472597185785833,0.19272597185785834,0.6,0.43454805628428333,0.084533746720725,0.43454805628428333,0.14817791557357501,0.7727402814214167,0.6963844502742667,0.07816360601001668,0.6963844502742667,0.07637014071070833,0.2,0.09091819699499167,0.02,0.09091819699499167,0.20909611256856667
