Time,Height above ground [m],X [m],Y [m],Z [m],Opening Angle [°],Stalling Angle Left [°],Stalling Angle Right [°],Roll Angle Left [°],Roll Angle Right [°],Yaw Angle Left [°],Yaw Angle Right [°],Speed hor. [km/h],Speed vert. [km/h],Speed resulting [km/h],W1_Speed,W1_Tangent,W1_Turbulence,W1_CleanTan,W1_Cross,W2_Speed,W2_Tangent,W2_Turbulence,W2_CleanTan,W2_Cross,W3_Speed,W3_Tangent,W3_Turbulence,W3_CleanTan,W3_Cross,W4_Speed,W4_Tangent,W4_Turbulence,W4_CleanTan,W4_Cross,W5_Speed,W5_Tangent,W5_Turbulence,W5_CleanTan,W5_Cross,W6_Speed,W6_Tangent,W6_Turbulence,W6_CleanTan,W6_Cross,W7_Speed,W7_Tangent,W7_Turbulence,W7_CleanTan,W7_Cross,W8_Speed,W8_Tangent,W8_Turbulence,W8_CleanTan,W8_Cross,W9_Speed,W9_Tangent,W9_Turbulence,W9_CleanTan,W9_Cross,W10_Speed,W10_Tangent,W10_Turbulence,W10_CleanTan,W10_Cross,W11_Speed,W11_Tangent,W11_Turbulence,W11_CleanTan,W11_Cross,W12_Speed,W12_Tangent,W12_Turbulence,W12_CleanTan,W12_Cross
1.9000000000000001,,-45.80421602787457,0.0,24.34725900116144,,,,,,,,42.026852497096414,-8.550662020905923,42.88792102206737,1.1882694541231127,0.9806155632984902,0.17145180023228804,0.9806155632984902,0.5629616724738676,2.1530778164924507,1.9683275261324042,0.36737514518002323,1.9683275261324042,0.4836933797909408,1.4882694541231127,1.158548199767712,0.2391056910569106,1.158548199767712,0.4917305458768873,1.5234610917537745,0.06507549361207898,0.1529616724738676,0.06507549361207898,1.3228455284552845,1.335191637630662,0.9445760743321718,0.28301974448315914,0.9445760743321718,0.7740766550522649,1.664808362369338,-0.30469221835075494,0.30916376306620214,-0.30469221835075494,1.6092218350754937,1.6441347270615563,0.3805574912891986,0.17262485481997678,0.3805574912891986,1.6017886178861789,1.7882694541231126,-0.15268292682926832,0.057653890824622536,-0.15268292682926832,1.6917886178861787,1.0441347270615564,-0.3854239256678282,0.05441347270615563,-0.3854239256678282,0.8896631823461092,0.8910569105691056,0.4992102206736353,0.3203368176538908,0.4992102206736353,0.48882694541231125,1.6441347270615563,1.2837979094076655,0.12558652729384437,1.2837979094076655,0.5656445993031359,0.6,0.12725900116144015,0.039721254355400706,0.12725900116144015,0.375644599303136
1.9500000000000002,,-44.850905923344946,0.0,23.840871080139372,,,,,,,,43.13282229965158,-8.775679442508713,44.01655052264809,1.1905923344947735,0.9824738675958189,0.17017421602787455,0.9824738675958189,0.5643554006968641,2.162369337979094,1.9745993031358886,0.3688850174216028,1.9745993031358886,0.4948432055749129,1.4905923344947736,1.1598257839721255,0.23829268292682929,1.1598257839721255,0.48940766550522646,1.5188153310104529,0.05020905923344943,0.15435540069686413,0.05020905923344943,1.3163414634146342,1.3282229965156795,0.9357491289198605,0.28836236933797915,0.9357491289198605,0.7712891986062718,1.6717770034843205,-0.3037630662020906,0.31229965156794426,-0.3037630662020906,1.6163066202090592,1.6452961672473867,0.37846689895470387,0.17111498257839722,0.37846689895470387,1.6034146341463416,1.7905923344947734,-0.15512195121951222,0.05811846689895471,-0.15512195121951222,1.6934146341463414,1.0452961672473868,-0.39425087108013945,0.054529616724738675,-0.39425087108013945,0.886759581881533,0.8829268292682926,0.48550522648083616,0.32324041811846693,0.48550522648083616,0.4890592334494773,1.6452961672473867,1.28205574912892,0.12547038327526133,1.28205574912892,0.5694773519163763,0.6,0.12087108013937278,0.04076655052264809,0.12087108013937278,0.3794773519163764
2.0,,-43.89759581881533,0.0,23.33448315911731,,,,,,,,44.238792102206745,-9.000696864111498,45.145180023228804,1.1929152148664344,0.9843321718931476,0.1688966318234611,0.9843321718931476,0.5657491289198606,2.171660859465738,1.980871080139373,0.37039488966318235,1.980871080139373,0.505993031358885,1.4929152148664344,1.161103368176539,0.23747967479674797,1.161103368176539,0.48708478513356557,1.5141695702671312,0.03534262485481998,0.15574912891986065,0.03534262485481998,1.3098373983739837,1.321254355400697,0.9269221835075494,0.2937049941927991,0.9269221835075494,0.7685017421602788,1.678745644599303,-0.30283391405342625,0.31543554006968644,-0.30283391405342625,1.6233914053426248,1.6464576074332171,0.37637630662020904,0.16960511033681766,0.37637630662020904,1.605040650406504,1.7929152148664342,-0.15756097560975613,0.05858304297328688,-0.15756097560975613,1.695040650406504,1.0464576074332173,-0.40307781649245067,0.05464576074332172,-0.40307781649245067,0.883855981416957,0.8747967479674796,0.47180023228803714,0.326144018583043,0.47180023228803714,0.48929152148664345,1.6464576074332171,1.2803135888501742,0.12535423925667827,1.2803135888501742,0.5733101045296167,0.6,0.11448315911730544,0.041811846689895474,0.11448315911730544,0.3833101045296168
2.0500000000000003,,-42.94428571428571,0.0,22.828095238095237,,,,,,,,45.34476190476192,-9.225714285714288,46.27380952380953,1.1952380952380954,0.9861904761904763,0.1676190476190476,0.9861904761904763,0.5671428571428572,2.180952380952381,1.987142857142857,0.3719047619047619,1.987142857142857,0.5171428571428571,1.4952380952380953,1.1623809523809525,0.2366666666666667,1.1623809523809525,0.4847619047619047,1.5095238095238095,0.020476190476190426,0.15714285714285714,0.020476190476190426,1.3033333333333332,1.3142857142857143,0.9180952380952381,0.2990476190476191,0.9180952380952381,0.7657142857142857,1.6857142857142857,-0.3019047619047619,0.3185714285714286,-0.3019047619047619,1.6304761904761906,1.6476190476190478,0.3742857142857143,0.1680952380952381,0.3742857142857143,1.6066666666666667,1.795238095238095,-0.16000000000000003,0.05904761904761905,-0.16000000000000003,1.6966666666666665,1.0476190476190477,-0.411904761904762,0.05476190476190476,-0.411904761904762,0.8809523809523809,0.8666666666666666,0.458095238095238,0.32904761904761903,0.458095238095238,0.4895238095238095,1.6476190476190478,1.2785714285714285,0.12523809523809523,1.2785714285714285,0.5771428571428572,0.6,0.10809523809523802,0.042857142857142864,0.10809523809523802,0.38714285714285723
2.1,,-41.9909756097561,0.0,22.321707317073173,,,,,,,,46.45073170731708,-9.450731707317074,47.40243902439025,1.1975609756097563,0.9880487804878049,0.16634146341463413,0.9880487804878049,0.5685365853658537,2.1902439024390246,1.9934146341463415,0.37341463414634146,1.9934146341463415,0.5282926829268293,1.497560975609756,1.163658536585366,0.23585365853658538,1.163658536585366,0.4824390243902439,1.5048780487804878,0.005609756097560981,0.15853658536585366,0.005609756097560981,1.296829268292683,1.3073170731707318,0.9092682926829267,0.3043902439024391,0.9092682926829267,0.7629268292682927,1.6926829268292682,-0.3009756097560976,0.3217073170731708,-0.3009756097560976,1.6375609756097562,1.6487804878048782,0.3721951219512195,0.16658536585365855,0.3721951219512195,1.6082926829268294,1.7975609756097561,-0.16243902439024394,0.05951219512195122,-0.16243902439024394,1.6982926829268292,1.048780487804878,-0.4207317073170732,0.054878048780487805,-0.4207317073170732,0.8780487804878049,0.8585365853658535,0.444390243902439,0.33195121951219514,0.444390243902439,0.4897560975609756,1.6487804878048782,1.276829268292683,0.1251219512195122,1.276829268292683,0.5809756097560976,0.6,0.10170731707317071,0.04390243902439025,0.10170731707317071,0.39097560975609763
2.15,,-41.037665505226485,0.0,21.815319396051105,,,,,,,,47.55670150987225,-9.675749128919861,48.53106852497096,1.1998838559814171,0.9899070847851336,0.16506387921022067,0.9899070847851336,0.5699303135888502,2.199535423925668,1.9996864111498258,0.374924506387921,1.9996864111498258,0.5394425087108013,1.499883855981417,1.1649361207897793,0.23504065040650407,1.1649361207897793,0.48011614401858305,1.5002322880371661,-0.009256678281068464,0.15993031358885018,-0.009256678281068464,1.2903252032520325,1.3003484320557492,0.9004413472706156,0.30973286875725903,0.9004413472706156,0.7601393728222997,1.6996515679442508,-0.30004645760743326,0.3248432055749129,-0.30004645760743326,1.6446457607433218,1.6499419279907086,0.37010452961672474,0.165075493612079,0.37010452961672474,1.6099186991869918,1.799883855981417,-0.1648780487804878,0.05997677119628339,-0.1648780487804878,1.699918699186992,1.0499419279907085,-0.4295586527293844,0.05499419279907085,-0.4295586527293844,0.8751451800232288,0.8504065040650406,0.43068524970963995,0.3348548199767712,0.43068524970963995,0.4899883855981417,1.6499419279907086,1.2750871080139372,0.12500580720092916,1.2750871080139372,0.584808362369338,0.6,0.09531939605110334,0.04494773519163763,0.09531939605110334,0.39480836236933803
2.2,,-40.084355400696865,0.0,21.308931475029038,,,,,,,,48.66267131242742,-9.900766550522649,49.65969802555169,1.202206736353078,0.9917653890824623,0.1637862950058072,0.9917653890824623,0.5713240418118467,2.2088269454123113,2.0059581881533104,0.3764343786295006,2.0059581881533104,0.5505923344947736,1.5022067363530778,1.1662137049941927,0.2342276422764228,1.1662137049941927,0.47779326364692215,1.4955865272938444,-0.02412311265969802,0.1613240418118467,-0.02412311265969802,1.283821138211382,1.2933797909407665,0.8916144018583043,0.31507549361207904,0.8916144018583043,0.7573519163763066,1.7066202090592335,-0.2991173054587689,0.3279790940766551,-0.2991173054587689,1.6517305458768874,1.651103368176539,0.36801393728223,0.1635656213704994,0.36801393728223,1.6115447154471545,1.8022067363530778,-0.16731707317073174,0.060441347270615564,-0.16731707317073174,1.7015447154471544,1.051103368176539,-0.43838559814169575,0.05511033681765389,-0.43838559814169575,0.8722415795586527,0.8422764227642277,0.4169802555168408,0.3377584204413473,0.4169802555168408,0.49022067363530775,1.651103368176539,1.2733449477351917,0.12488966318234611,1.2733449477351917,0.5886411149825784,0.6,0.08893147502903598,0.04599303135888502,0.08893147502903598,0.3986411149825785
2.25,,-39.13104529616725,0.0,20.80254355400697,,,,,,,,49.768641114982586,-10.125783972125436,50.788327526132406,1.2045296167247388,0.993623693379791,0.16250871080139373,0.993623693379791,0.5727177700348433,2.2181184668989546,2.0122299651567945,0.37794425087108013,2.0122299651567945,0.5617421602787456,1.5045296167247386,1.1674912891986062,0.23341463414634148,1.1674912891986062,0.4754703832752613,1.4909407665505225,-0.03898954703832758,0.16271777003484322,-0.03898954703832758,1.2773170731707317,1.286411149825784,0.882787456445993,0.320418118466899,0.882787456445993,0.7545644599303136,1.713588850174216,-0.29818815331010456,0.3311149825783972,-0.29818815331010456,1.658815331010453,1.6522648083623694,0.3659233449477352,0.16205574912891987,0.3659233449477352,1.6131707317073172,1.8045296167247387,-0.16975609756097562,0.06090592334494774,-0.16975609756097562,1.703170731707317,1.0522648083623694,-0.447212543554007,0.055226480836236935,-0.447212543554007,0.8693379790940766,0.8341463414634146,0.4032752613240418,0.34066202090592335,0.4032752613240418,0.4904529616724739,1.6522648083623694,1.271602787456446,0.12477351916376307,1.271602787456446,0.5924738675958188,0.6,0.08254355400696861,0.047038327526132406,0.08254355400696861,0.4024738675958189
2.3000000000000003,,-38.17773519163763,0.0,20.296155632984902,,,,,,,,50.874610917537765,-10.350801393728224,51.91695702671313,1.2068524970963996,0.9954819976771196,0.16123112659698025,0.9954819976771196,0.5741114982578397,2.2274099883855984,2.0185017421602787,0.3794541231126597,2.0185017421602787,0.5728919860627177,1.5068524970963995,1.1687688734030197,0.23260162601626017,1.1687688734030197,0.4731475029036004,1.4862950058072009,-0.05385598141695713,0.16411149825783972,-0.05385598141695713,1.2708130081300812,1.2794425087108015,0.8739605110336817,0.325760743321719,0.8739605110336817,0.7517770034843205,1.7205574912891985,-0.2972590011614402,0.3342508710801394,-0.2972590011614402,1.6659001161440186,1.6534262485481999,0.36383275261324044,0.1605458768873403,0.36383275261324044,1.6147967479674796,1.8068524970963995,-0.17219512195121955,0.06137049941927991,-0.17219512195121955,1.7047967479674797,1.0534262485481998,-0.4560394889663183,0.05534262485481998,-0.4560394889663183,0.8664343786295006,0.8260162601626015,0.38957026713124265,0.3435656213704994,0.38957026713124265,0.49068524970963995,1.6534262485481999,1.2698606271777004,0.12465737514518002,1.2698606271777004,0.5963066202090592,0.6,0.07615563298490124,0.048083623693379804,0.07615563298490124,0.4063066202090593
2.35,,-37.22442508710802,0.0,19.789767711962835,,,,,,,,51.980580720092924,-10.575818815331012,53.04558652729385,1.2091753774680605,0.9973403019744483,0.15995354239256676,0.9973403019744483,0.5755052264808362,2.236701509872242,2.0247735191637632,0.38096399535423925,2.0247735191637632,0.5840418118466899,1.5091753774680603,1.1700464576074332,0.23178861788617888,1.1700464576074332,0.4708246225319396,1.4816492450638792,-0.06872241579558658,0.16550522648083626,-0.06872241579558658,1.264308943089431,1.272473867595819,0.8651335656213704,0.33110336817653896,0.8651335656213704,0.7489895470383275,1.727526132404181,-0.29632984901277587,0.3373867595818816,-0.29632984901277587,1.6729849012775841,1.6545876887340303,0.3617421602787457,0.15903600464576073,0.3617421602787457,1.6164227642276423,1.8091753774680603,-0.17463414634146343,0.061835075493612085,-0.17463414634146343,1.7064227642276422,1.0545876887340302,-0.46486643437862957,0.05545876887340302,-0.46486643437862957,0.8635307781649245,0.8178861788617886,0.37586527293844363,0.3464692218350755,0.37586527293844363,0.490917537746806,1.6545876887340303,1.2681184668989547,0.12454123112659699,1.2681184668989547,0.6001393728222997,0.6,0.06976771196283388,0.04912891986062718,0.06976771196283388,0.41013937282229973
2.4000000000000004,,-36.27111498257839,0.0,19.283379790940767,,,,,,,,53.0865505226481,-10.8008362369338,54.17421602787457,1.2114982578397213,0.999198606271777,0.1586759581881533,0.999198606271777,0.5768989547038328,2.245993031358885,2.0310452961672474,0.3824738675958188,2.0310452961672474,0.5951916376306621,1.5114982578397214,1.1713240418118467,0.23097560975609757,1.1713240418118467,0.46850174216027873,1.4770034843205575,-0.08358885017421613,0.16689895470383276,-0.08358885017421613,1.2578048780487805,1.2655052264808362,0.8563066202090591,0.33644599303135897,0.8563066202090591,0.7462020905923344,1.7344947735191638,-0.2954006968641115,0.34052264808362376,-0.2954006968641115,1.68006968641115,1.6557491289198607,0.35965156794425085,0.15752613240418117,0.35965156794425085,1.618048780487805,1.8114982578397212,-0.17707317073170736,0.06229965156794426,-0.17707317073170736,1.7080487804878048,1.0557491289198606,-0.4736933797909409,0.055574912891986065,-0.4736933797909409,0.8606271777003485,0.8097560975609754,0.3621602787456445,0.3493728222996516,0.3621602787456445,0.4911498257839721,1.6557491289198607,1.266376306620209,0.12442508710801393,1.266376306620209,0.6039721254355401,0.6,0.06337979094076651,0.05017421602787458,0.06337979094076651,0.4139721254355402
2.45,,-35.317804878048776,0.0,18.7769918699187,,,,,,,,54.19252032520327,-11.025853658536587,55.302845528455286,1.2138211382113822,1.0010569105691058,0.15739837398373985,1.0010569105691058,0.5782926829268293,2.2552845528455285,2.037317073170732,0.38398373983739836,2.037317073170732,0.6063414634146342,1.5138211382113822,1.1726016260162602,0.23016260162601626,1.1726016260162602,0.46617886178861784,1.4723577235772358,-0.09845528455284558,0.16829268292682928,-0.09845528455284558,1.25130081300813,1.2585365853658537,0.8474796747967479,0.3417886178861789,0.8474796747967479,0.7434146341463415,1.7414634146341463,-0.2944715447154472,0.34365853658536594,-0.2944715447154472,1.6871544715447155,1.6569105691056911,0.3575609756097561,0.15601626016260162,0.3575609756097561,1.6196747967479674,1.813821138211382,-0.17951219512195124,0.06276422764227643,-0.17951219512195124,1.7096747967479675,1.056910569105691,-0.4825203252032521,0.05569105691056911,-0.4825203252032521,0.8577235772357723,0.8016260162601625,0.34845528455284547,0.35227642276422766,0.34845528455284547,0.4913821138211382,1.6569105691056911,1.2646341463414634,0.1243089430894309,1.2646341463414634,0.6078048780487805,0.6,0.056991869918699145,0.05121951219512196,0.056991869918699145,0.4178048780487805
2.5,,-34.36449477351917,0.0,18.270603948896635,,,,,,,,55.29849012775843,-11.250871080139373,56.43147502903601,1.216144018583043,1.0029152148664344,0.15612078977932636,1.0029152148664344,0.5796864111498258,2.264576074332172,2.043588850174216,0.3854936120789779,2.043588850174216,0.6174912891986062,1.516144018583043,1.1738792102206737,0.22934959349593498,1.1738792102206737,0.463855981416957,1.467711962833914,-0.11332171893147502,0.1696864111498258,-0.11332171893147502,1.2447967479674797,1.2515679442508711,0.8386527293844367,0.3471312427409989,0.8386527293844367,0.7406271777003485,1.7484320557491289,-0.29354239256678283,0.34679442508710806,-0.29354239256678283,1.6942392566782811,1.6580720092915215,0.35547038327526137,0.15450638792102206,0.35547038327526137,1.6213008130081301,1.8161440185830429,-0.18195121951219514,0.06322880371660859,-0.18195121951219514,1.71130081300813,1.0580720092915215,-0.4913472706155633,0.055807200929152145,-0.4913472706155633,0.8548199767711963,0.7934959349593496,0.33475029036004644,0.3551800232288037,0.33475029036004644,0.4916144018583043,1.6580720092915215,1.2628919860627177,0.12419279907084785,1.2628919860627177,0.6116376306620209,0.6,0.05060394889663178,0.05226480836236934,0.05060394889663178,0.421637630662021
2.5500000000000003,,-33.41118466898954,0.0,17.764216027874564,,,,,,,,56.40445993031361,-11.475888501742162,57.56010452961673,1.2184668989547038,1.0047735191637632,0.15484320557491288,1.0047735191637632,0.5810801393728223,2.2738675958188157,2.0498606271777002,0.38700348432055753,2.0498606271777002,0.6286411149825784,1.5184668989547039,1.1751567944250871,0.22853658536585367,1.1751567944250871,0.4615331010452961,1.4630662020905922,-0.12818815331010458,0.1710801393728223,-0.12818815331010458,1.2382926829268293,1.2445993031358884,0.8298257839721254,0.3524738675958189,0.8298257839721254,0.7378397212543554,1.7554006968641116,-0.2926132404181185,0.3499303135888502,-0.2926132404181185,1.7013240418118467,1.659233449477352,0.35337979094076655,0.1529965156794425,0.35337979094076655,1.6229268292682928,1.8184668989547037,-0.18439024390243908,0.06369337979094077,-0.18439024390243908,1.7129268292682926,1.0592334494773519,-0.5001742160278747,0.055923344947735196,-0.5001742160278747,0.8519163763066202,0.7853658536585365,0.3210452961672473,0.3580836236933798,0.3210452961672473,0.49184668989547037,1.659233449477352,1.2611498257839722,0.12407665505226481,1.2611498257839722,0.6154703832752614,0.6,0.04421602787456441,0.053310104529616736,0.04421602787456441,0.42547038327526143
2.6,,-32.45787456445993,0.0,17.2578281068525,,,,,,,,57.51042973286877,-11.700905923344948,58.688734030197445,1.2207897793263647,1.0066318234610918,0.1535656213704994,1.0066318234610918,0.5824738675958189,2.283159117305459,2.056132404181185,0.38851335656213704,2.056132404181185,0.6397909407665505,1.5207897793263647,1.1764343786295006,0.22772357723577236,1.1764343786295006,0.45921022067363526,1.4584204413472706,-0.14305458768873403,0.17247386759581884,-0.14305458768873403,1.231788617886179,1.2376306620209059,0.8209988385598141,0.35781649245063885,0.8209988385598141,0.7350522648083624,1.7623693379790941,-0.29168408826945413,0.35306620209059236,-0.29168408826945413,1.7084088269454123,1.6603948896631824,0.3512891986062718,0.15148664343786294,0.3512891986062718,1.6245528455284552,1.8207897793263645,-0.18682926829268295,0.06415795586527294,-0.18682926829268295,1.7145528455284553,1.0603948896631823,-0.5090011614401859,0.05603948896631823,-0.5090011614401859,0.8490127758420442,0.7772357723577235,0.3073403019744483,0.36098722415795587,0.3073403019744483,0.49207897793263644,1.6603948896631824,1.2594076655052264,0.12396051103368176,1.2594076655052264,0.6193031358885017,0.6,0.037828106852497045,0.05435540069686412,0.037828106852497045,0.42930313588850183
2.6500000000000004,,-31.504564459930307,0.0,16.75144018583043,,,,,,,,58.616399535423945,-11.925923344947737,59.817363530778174,1.2231126596980257,1.0084901277584204,0.15228803716608594,1.0084901277584204,0.5838675958188153,2.2924506387921024,2.062404181184669,0.39002322880371665,2.062404181184669,0.6509407665505227,1.5231126596980256,1.177711962833914,0.22691056910569107,1.177711962833914,0.4568873403019744,1.4537746806039489,-0.15792102206736358,0.17386759581881533,-0.15792102206736358,1.2252845528455285,1.2306620209059234,0.8121718931475028,0.36315911730545886,0.8121718931475028,0.7322648083623693,1.7693379790940766,-0.2907549361207898,0.35620209059233454,-0.2907549361207898,1.715493612078978,1.6615563298490128,0.349198606271777,0.1499767711962834,0.349198606271777,1.626178861788618,1.8231126596980256,-0.18926829268292686,0.06462253193960511,-0.18926829268292686,1.7161788617886178,1.061556329849013,-0.5178281068524972,0.05615563298490128,-0.5178281068524972,0.8461091753774681,0.7691056910569105,0.29363530778164915,0.36389082462253197,0.29363530778164915,0.49231126596980257,1.6615563298490128,1.257665505226481,0.12384436701509872,1.257665505226481,0.6231358885017422,0.6,0.03144018583042968,0.05540069686411151,0.03144018583042968,0.43313588850174223
2.7,,-30.551254355400694,0.0,16.245052264808365,,,,,,,,59.72236933797911,-12.150940766550523,60.94599303135889,1.2254355400696866,1.0103484320557492,0.15101045296167248,1.0103484320557492,0.5852613240418119,2.301742160278746,2.0686759581881535,0.39153310104529615,2.0686759581881535,0.6620905923344949,1.5254355400696864,1.1789895470383276,0.22609756097560976,1.1789895470383276,0.4545644599303136,1.4491289198606272,-0.17278745644599303,0.17526132404181186,-0.17278745644599303,1.218780487804878,1.2236933797909408,0.8033449477351915,0.3685017421602788,0.8033449477351915,0.7294773519163763,1.7763066202090592,-0.28982578397212544,0.3593379790940767,-0.28982578397212544,1.7225783972125437,1.6627177700348432,0.34710801393728224,0.14846689895470383,0.34710801393728224,1.6278048780487804,1.8254355400696864,-0.19170731707317076,0.06508710801393729,-0.19170731707317076,1.7178048780487805,1.0627177700348434,-0.5266550522648085,0.05627177700348432,-0.5266550522648085,0.8432055749128919,0.7609756097560976,0.2799303135888501,0.366794425087108,0.2799303135888501,0.49254355400696864,1.6627177700348432,1.2559233449477352,0.12372822299651567,1.2559233449477352,0.6269686411149826,0.6,0.025052264808362312,0.056445993031358895,0.025052264808362312,0.4369686411149827
2.75,,-29.59794425087108,0.0,15.738664343786297,,,,,,,,60.828339140534275,-12.37595818815331,62.0746225319396,1.2277584204413474,1.0122067363530778,0.149732868757259,1.0122067363530778,0.5866550522648084,2.311033681765389,2.0749477351916377,0.39304297328687576,2.0749477351916377,0.6732404181184668,1.5277584204413472,1.180267131242741,0.22528455284552845,1.180267131242741,0.45224157955865274,1.4444831591173055,-0.18765389082462247,0.17665505226480838,-0.18765389082462247,1.2122764227642278,1.2167247386759583,0.7945180023228804,0.37384436701509877,0.7945180023228804,0.7266898954703833,1.7832752613240417,-0.2888966318234611,0.36247386759581884,-0.2888966318234611,1.7296631823461093,1.6638792102206736,0.3450174216027875,0.14695702671312427,0.3450174216027875,1.629430894308943,1.8277584204413473,-0.19414634146341467,0.06555168408826945,-0.19414634146341467,1.7194308943089431,1.0638792102206738,-0.5354819976771197,0.05638792102206736,-0.5354819976771197,0.8403019744483159,0.7528455284552845,0.2662253193960511,0.3696980255516841,0.2662253193960511,0.4927758420441347,1.6638792102206736,1.2541811846689896,0.12361207897793264,1.2541811846689896,0.630801393728223,0.6,0.018664343786295,0.05749128919860628,0.018664343786295,0.4408013937282231
2.8000000000000003,,-28.64463414634146,0.0,15.232276422764226,,,,,,,,61.93430894308945,-12.600975609756098,63.20325203252033,1.2300813008130083,1.0140650406504066,0.1484552845528455,1.0140650406504066,0.588048780487805,2.3203252032520325,2.081219512195122,0.39455284552845526,2.081219512195122,0.6843902439024392,1.530081300813008,1.1815447154471546,0.22447154471544717,1.1815447154471546,0.44991869918699184,1.4398373983739838,-0.20252032520325214,0.1780487804878049,-0.20252032520325214,1.2057723577235773,1.2097560975609756,0.7856910569105691,0.3791869918699188,0.7856910569105691,0.7239024390243902,1.7902439024390244,-0.28796747967479674,0.365609756097561,-0.28796747967479674,1.7367479674796749,1.665040650406504,0.34292682926829265,0.14544715447154472,0.34292682926829265,1.6310569105691057,1.8300813008130081,-0.19658536585365857,0.06601626016260163,-0.19658536585365857,1.7210569105691056,1.0650406504065042,-0.544308943089431,0.056504065040650406,-0.544308943089431,0.8373983739837398,0.7447154471544715,0.25252032520325196,0.3726016260162602,0.25252032520325196,0.4930081300813008,1.665040650406504,1.252439024390244,0.12349593495934959,1.252439024390244,0.6346341463414634,0.6,0.01227642276422758,0.05853658536585367,0.01227642276422758,0.4446341463414635
2.85,,-27.691324041811846,0.0,14.725888501742162,,,,,,,,63.04027874564461,-12.825993031358886,64.33188153310105,1.232404181184669,1.0159233449477352,0.14717770034843206,1.0159233449477352,0.5894425087108014,2.329616724738676,2.0874912891986064,0.3960627177700349,2.0874912891986064,0.6955400696864111,1.5324041811846691,1.182822299651568,0.22365853658536586,1.182822299651568,0.44759581881533095,1.435191637630662,-0.21738675958188158,0.17944250871080142,-0.21738675958188158,1.1992682926829268,1.202787456445993,0.7768641114982577,0.38452961672473873,0.7768641114982577,0.7211149825783972,1.797212543554007,-0.2870383275261324,0.36874564459930315,-0.2870383275261324,1.7438327526132404,1.6662020905923345,0.34083623693379794,0.14393728222996516,0.34083623693379794,1.6326829268292682,1.832404181184669,-0.19902439024390248,0.0664808362369338,-0.19902439024390248,1.7226829268292683,1.0662020905923346,-0.5531358885017423,0.05662020905923345,-0.5531358885017423,0.8344947735191638,0.7365853658536585,0.23881533101045294,0.37550522648083623,0.23881533101045294,0.4932404181184669,1.6662020905923345,1.2506968641114982,0.12337979094076655,1.2506968641114982,0.6384668989547039,0.6,0.005888501742160268,0.05958188153310105,0.005888501742160268,0.44846689895470393
2.9000000000000004,,-26.738013937282226,0.0,14.21950058072009,,,,,,,,64.1462485481998,-13.051010452961675,65.46051103368177,1.23472706155633,1.017781649245064,0.14590011614401857,1.017781649245064,0.5908362369337979,2.3389082462253197,2.0937630662020905,0.39757259001161444,2.0937630662020905,0.7066898954703833,1.53472706155633,1.1840998838559815,0.22284552845528455,1.1840998838559815,0.4452729384436701,1.4305458768873403,-0.23225319396051114,0.1808362369337979,-0.23225319396051114,1.1927642276422765,1.1958188153310103,0.7680371660859465,0.38987224157955874,0.7680371660859465,0.7183275261324041,1.8041811846689897,-0.28610917537746805,0.3718815331010453,-0.28610917537746805,1.750917537746806,1.667363530778165,0.3387456445993031,0.1424274099883856,0.3387456445993031,1.6343089430894309,1.8347270615563298,-0.20146341463414638,0.06694541231126597,-0.20146341463414638,1.724308943089431,1.067363530778165,-0.5619628339140536,0.05673635307781649,-0.5619628339140536,0.8315911730545876,0.7284552845528454,0.2251103368176537,0.37840882694541234,0.2251103368176537,0.493472706155633,1.667363530778165,1.2489547038327526,0.1232636469221835,1.2489547038327526,0.6422996515679442,0.6,-0.000499419279907154,0.06062717770034844,-0.000499419279907154,0.4522996515679444
2.95,,-25.784703832752612,0.0,13.713112659698027,,,,,,,,65.25221835075496,-13.27602787456446,66.58914053426248,1.2370499419279908,1.0196399535423926,0.14462253193960511,1.0196399535423926,0.5922299651567944,2.348199767711963,2.100034843205575,0.399082462253194,2.100034843205575,0.7178397212543555,1.5370499419279908,1.185377468060395,0.22203252032520326,1.185377468060395,0.44295005807200927,1.4259001161440186,-0.24711962833914058,0.18222996515679443,-0.24711962833914058,1.186260162601626,1.1888501742160278,0.7592102206736352,0.3952148664343787,0.7592102206736352,0.7155400696864112,1.8111498257839722,-0.28518002322880376,0.3750174216027875,-0.28518002322880376,1.7580023228803716,1.6685249709639953,0.33665505226480835,0.14091753774680604,0.33665505226480835,1.6359349593495935,1.8370499419279906,-0.2039024390243903,0.06740998838559814,-0.2039024390243903,1.7259349593495934,1.0685249709639955,-0.5707897793263649,0.056852497096399536,-0.5707897793263649,0.8286875725900116,0.7203252032520324,0.21140534262485466,0.3813124274099884,0.21140534262485466,0.49370499419279906,1.6685249709639953,1.247212543554007,0.12314750290360046,1.247212543554007,0.6461324041811847,0.6,-0.006887340301974465,0.06167247386759583,-0.006887340301974465,0.4561324041811847
