Time,Height above ground [m],X [m],Y [m],Z [m],Opening Angle [°],Stalling Angle Left [°],Stalling Angle Right [°],Roll Angle Left [°],Roll Angle Right [°],Yaw Angle Left [°],Yaw Angle Right [°],Speed hor. [km/h],Speed vert. [km/h],Speed resulting [km/h],W1_Speed,W1_Tangent,W1_Turbulence,W1_CleanTan,W1_Cross,W2_Speed,W2_Tangent,W2_Turbulence,W2_CleanTan,W2_Cross,W3_Speed,W3_Tangent,W3_Turbulence,W3_CleanTan,W3_Cross,W4_Speed,W4_Tangent,W4_Turbulence,W4_CleanTan,W4_Cross,W5_Speed,W5_Tangent,W5_Turbulence,W5_CleanTan,W5_Cross,W6_Speed,W6_Tangent,W6_Turbulence,W6_CleanTan,W6_Cross,W7_Speed,W7_Tangent,W7_Turbulence,W7_CleanTan,W7_Cross,W8_Speed,W8_Tangent,W8_Turbulence,W8_CleanTan,W8_Cross,W9_Speed,W9_Tangent,W9_Turbulence,W9_CleanTan,W9_Cross,W10_Speed,W10_Tangent,W10_Turbulence,W10_CleanTan,W10_Cross,W11_Speed,W11_Tangent,W11_Turbulence,W11_CleanTan,W11_Cross,W12_Speed,W12_Tangent,W12_Turbulence,W12_CleanTan,W12_Cross
2.182,,-40.30816130580893,0.0,21.32949111857897,,,,,,,,47.10986557849255,-9.58458953432549,48.07518002880461,1.1983677388382141,1.0230004800768122,0.2401632261161786,1.0230004800768122,0.1546327412385982,0.6008161305808929,0.5356120979356697,0.12983677388382142,0.5356120979356697,0.1908977436389822,1.200816130580893,1.165448871819491,0.11479596735477676,1.165448871819491,0.17422467594815172,1.9504080652904465,1.8095103216514643,0.12926548247719635,1.8095103216514643,0.41277484397503594,1.7528564570331253,1.598468554968795,0.17122419587133939,1.598468554968795,0.7299183869419107,1.6495919347095536,1.5146327412385983,0.08463274123859818,1.5146327412385983,0.5796735477676428,1.7504080652904466,1.6752856457033125,0.14471435429668747,1.6752856457033125,0.21610177628420546,1.4,1.3749591934709553,0.15910225636101777,1.3749591934709553,0.13430628900624103,1.5504080652904466,1.4903264522323572,0.13942870859337494,1.4903264522323572,0.4706529044647144,2.5487758041286606,2.518939030244839,0.20463274123859818,2.518939030244839,0.21942870859337493,1.7016322611617858,1.4410609697551608,0.27942870859337493,1.4410609697551608,0.8771627460393663,1.4487758041286607,1.3191022563610177,0.11983677388382141,1.3191022563610177,0.5543879020643303
2.2319999999999998,,-39.332165146423435,0.0,20.81328852616419,,,,,,,,48.23152904464713,-9.812794047047525,49.21982717234757,1.1935669707153145,1.0171195391262602,0.24064330292846856,1.0171195391262602,0.15355256841094578,0.6032165146423427,0.5374123859817571,0.12935669707153144,0.5374123859817571,0.19353816610657704,1.2032165146423428,1.1667690830532886,0.1141958713394143,1.1667690830532886,0.1719443110897744,1.9516082573211713,1.8080700912145944,0.1271051368218915,1.8080700912145944,0.4209361497839654,1.7612578012481996,1.6086701872299567,0.17482477196351412,1.6086701872299567,0.7296783485357657,1.6483917426788286,1.5135525684109457,0.08355256841094577,1.5135525684109457,0.5787133941430629,1.7516082573211713,1.67612578012482,0.14387421987518004,1.67612578012482,0.21934229476716272,1.4,1.374839174267883,0.15646183389342297,1.374839174267883,0.13226596255400866,1.5516082573211714,1.4912866058569372,0.13774843975036008,1.4912866058569372,0.47257321171387423,2.545175228036486,2.5158185309649546,0.20355256841094577,2.5158185309649546,0.21774843975036007,1.7064330292846854,1.4441814690350456,0.27774843975036007,1.4441814690350456,0.8835237638022082,1.445175228036486,1.3164618338934229,0.11935669707153146,1.3164618338934229,0.552587614018243
2.282,,-38.356168987037925,0.0,20.2970859337494,,,,,,,,49.35319251080172,-10.040998559769562,50.36447431589055,1.1887662025924148,1.0112385981757082,0.24112337974075854,1.0112385981757082,0.15247239558329334,0.6056168987037925,0.5392126740278445,0.1288766202592415,0.5392126740278445,0.19617858857417186,1.2056168987037927,1.168089294287086,0.11359577532405185,1.168089294287086,0.16966394623139705,1.9528084493518962,1.8066298607777245,0.12494479116658666,1.8066298607777245,0.4290974555928948,1.7696591454632742,1.6188718194911185,0.17842534805568888,1.6188718194911185,0.7294383101296207,1.6471915506481036,1.5124723955832933,0.08247239558329333,1.5124723955832933,0.577753240518483,1.7528084493518963,1.6769659145463274,0.14303408545367258,1.6769659145463274,0.22258281325012003,1.4,1.3747191550648103,0.15382141142582814,1.3747191550648103,0.1302256361017763,1.5528084493518963,1.492246759481517,0.1360681709073452,1.492246759481517,0.4744935189630341,2.541574651944311,2.5126980316850696,0.20247239558329333,2.5126980316850696,0.21606817090734518,1.711233797407585,1.4473019683149304,0.27606817090734515,1.4473019683149304,0.8898847815650504,1.4415746519443111,1.313821411425828,0.11887662025924149,1.313821411425828,0.5507873259721555
2.332,,-37.38017282765243,0.0,19.780883341334615,,,,,,,,50.4748559769563,-10.269203072491596,51.50912145943351,1.1839654344695152,1.0053576572251561,0.2416034565530485,1.0053576572251561,0.1513922227556409,0.6080172827652424,0.5410129620739318,0.1283965434469515,0.5410129620739318,0.19881901104176664,1.2080172827652425,1.1694095055208833,0.1129956793086894,1.1694095055208833,0.16738358137301973,1.9540086413826212,1.8051896303408546,0.12278444551128181,1.8051896303408546,0.43725876140182424,1.7780604896783485,1.6290734517522802,0.18202592414786362,1.6290734517522802,0.7291982717234757,1.6459913586173789,1.511392222755641,0.08139222275564091,1.511392222755641,0.5767930868939031,1.7540086413826212,1.6778060489678348,0.14219395103216514,1.6778060489678348,0.22582333173307728,1.4,1.374599135861738,0.15118098895823334,1.374599135861738,0.12818530964954394,1.5540086413826213,1.493206913106097,0.13438790206433032,1.493206913106097,0.47641382621219397,2.5379740758521363,2.509577532405185,0.2013922227556409,2.509577532405185,0.21438790206433028,1.7160345655304847,1.4504224675948152,0.2743879020643303,1.4504224675948152,0.8962457993278924,1.4379740758521364,1.3111809889582333,0.11839654344695152,1.3111809889582333,0.5489870379260682
2.382,,-36.40417666826692,0.0,19.264680748919826,,,,,,,,51.59651944311089,-10.497407585213633,52.65376860297648,1.1791646663466153,0.9994767162746039,0.24208353336533847,0.9994767162746039,0.15031204992798847,0.6104176668266923,0.5428132501200192,0.12791646663466155,0.5428132501200192,0.20145943350936146,1.2104176668266924,1.1707297167546808,0.11239558329332694,1.1707297167546808,0.16510321651464238,1.9552088334133462,1.8037493999039846,0.12062409985597695,1.8037493999039846,0.44542006721075367,1.7864618338934228,1.639275084013442,0.1856265002400384,1.639275084013442,0.7289582333173308,1.644791166586654,1.5103120499279885,0.08031204992798849,1.5103120499279885,0.575832933269323,1.7552088334133462,1.6786461833893422,0.1413538166106577,1.6786461833893422,0.22906385021603454,1.4,1.3744791166586654,0.14854056649063851,1.3744791166586654,0.1261449831973116,1.5552088334133463,1.494167066730677,0.1327076332213154,1.494167066730677,0.47833413346135384,2.534373499759962,2.5064570331253,0.20031204992798848,2.5064570331253,0.21270763322131542,1.7208353336533846,1.4535429668747,0.2727076332213154,1.4535429668747,0.9026068170907344,1.4343734997599618,1.3085405664906384,0.11791646663466156,1.3085405664906384,0.5471867498799807
2.432,,-35.428180508881425,0.0,18.74847815650504,,,,,,,,52.71818290926547,-10.725612097935668,53.798415746519446,1.1743638982237157,0.9935957753240519,0.24256361017762842,0.9935957753240519,0.14923187710033606,0.6128180508881421,0.5446135381661066,0.12743638982237157,0.5446135381661066,0.2040998559769563,1.212818050888142,1.1720499279884782,0.11179548727796448,1.1720499279884782,0.16282285165626503,1.956409025444071,1.8023091694671147,0.11846375420067211,1.8023091694671147,0.4535813730196831,1.7948631781084974,1.649476716274604,0.18922707633221314,1.649476716274604,0.7287181949111857,1.643590974555929,1.5092318771003361,0.07923187710033605,1.5092318771003361,0.5748727796447431,1.756409025444071,1.6794863178108497,0.14051368218915028,1.6794863178108497,0.23230436869899185,1.4,1.3743590974555928,0.1459001440230437,1.3743590974555928,0.12410465674507923,1.556409025444071,1.4951272203552568,0.13102736437830054,1.4951272203552568,0.4802544407105137,2.530772923667787,2.5033365338454154,0.19923187710033605,2.5033365338454154,0.21102736437830052,1.7256361017762842,1.4566634661545848,0.27102736437830055,1.4566634661545848,0.9089678348535765,1.4307729236677869,1.3059001440230436,0.11743638982237159,1.3059001440230436,0.5453864618338934
2.482,,-34.452184349495916,0.0,18.23227556409025,,,,,,,,53.839846375420066,-10.953816610657706,54.943062890062414,1.169563130100816,0.9877148343734998,0.2430436869899184,0.9877148343734998,0.14815170427268362,0.6152184349495919,0.5464138262121939,0.12695631301008162,0.5464138262121939,0.20674027844455112,1.215218434949592,1.1733701392222755,0.11119539126260201,1.1733701392222755,0.16054248679788768,1.9576092174747959,1.8008689390302448,0.11630340854536725,1.8008689390302448,0.46174267882861253,1.803264522323572,1.6596783485357658,0.1928276524243879,1.6596783485357658,0.7284781565050408,1.642390782525204,1.5081517042726835,0.07815170427268363,1.5081517042726835,0.5739126260201632,1.757609217474796,1.680326452232357,0.13967354776764282,1.680326452232357,0.2355448871819491,1.4,1.3742390782525205,0.14325972155544886,1.3742390782525205,0.12206433029284687,1.557609217474796,1.4960873739798368,0.12934709553528564,1.4960873739798368,0.4821747479596736,2.527172347575612,2.5002160345655304,0.19815170427268364,2.5002160345655304,0.20934709553528563,1.7304368698991839,1.4597839654344695,0.26934709553528563,1.4597839654344695,0.9153288526164185,1.4271723475756122,1.303259721555449,0.11695631301008162,1.303259721555449,0.543586173787806
2.532,,-33.47618819011042,0.0,17.716072971675466,,,,,,,,54.961509841574646,-11.182021123379739,56.087710033605376,1.1647623619779164,0.9818338934229477,0.24352376380220836,0.9818338934229477,0.1470715314450312,0.6176188190110418,0.5482141142582814,0.12647623619779164,0.5482141142582814,0.20938070091214595,1.2176188190110417,1.174690350456073,0.11059529524723956,1.174690350456073,0.15826212193951034,1.9588094095055208,1.799428708593375,0.11414306289006242,1.799428708593375,0.46990398463754196,1.8116658665386463,1.6698799807969276,0.19642822851656264,1.6698799807969276,0.7282381180988958,1.6411905904944792,1.5070715314450311,0.0770715314450312,1.5070715314450311,0.5729524723955833,1.758809409505521,1.6811665866538645,0.1388334133461354,1.6811665866538645,0.23878540566490636,1.4,1.3741190590494479,0.14061929908785406,1.3741190590494479,0.12002400384061451,1.558809409505521,1.4970475276044166,0.12766682669227078,1.4970475276044166,0.48409505520883345,2.5235717714834376,2.497095535285646,0.1970715314450312,2.497095535285646,0.20766682669227077,1.7352376380220835,1.4629044647143543,0.26766682669227077,1.4629044647143543,0.9216898703792606,1.4235717714834375,1.300619299087854,0.11647623619779165,1.300619299087854,0.5417858857417187
2.582,,-32.50019203072492,0.0,17.199870379260684,,,,,,,,56.083173307729226,-11.410225636101774,57.232357177148344,1.1599615938550167,0.9759529524723957,0.2440038406144983,0.9759529524723957,0.14599135861737877,0.6200192030724916,0.5500144023043687,0.12599615938550168,0.5500144023043687,0.21202112337974072,1.2200192030724917,1.1760105616898704,0.1099951992318771,1.1760105616898704,0.15598175708113302,1.9600096015362458,1.7979884781565052,0.11198271723475757,1.7979884781565052,0.47806529044647134,1.8200672107537206,1.6800816130580891,0.20002880460873737,1.6800816130580891,0.7279980796927509,1.6399903984637543,1.5059913586173788,0.0759913586173788,1.5059913586173788,0.5719923187710034,1.7600096015362459,1.682006721075372,0.13799327892462795,1.682006721075372,0.2420259241478636,1.4,1.3739990398463755,0.13797887662025926,1.3739990398463755,0.11798367738838217,1.560009601536246,1.4980076812289966,0.1259865578492559,1.4980076812289966,0.4860153624579933,2.5199711953912627,2.493975036005761,0.1959913586173788,2.493975036005761,0.2059865578492559,1.7400384061449832,1.466024963994239,0.2659865578492559,1.466024963994239,0.9280508881421026,1.4199711953912626,1.2979788766202591,0.11599615938550169,1.2979788766202591,0.5399855976956313
2.632,,-31.524195871339415,0.0,16.683667786845895,,,,,,,,57.20483677388381,-11.638430148823812,58.37700432069131,1.155160825732117,0.9700720115218435,0.2444839174267883,0.9700720115218435,0.14491118578972637,0.6224195871339414,0.551814690350456,0.1255160825732117,0.551814690350456,0.21466154584733554,1.2224195871339414,1.1773307729236677,0.10939510321651465,1.1773307729236677,0.15370139222275567,1.9612097935669708,1.7965482477196353,0.10982237157945271,1.7965482477196353,0.4862265962554008,1.828468554968795,1.6902832453192511,0.20362938070091213,1.6902832453192511,0.7277580412866058,1.6387902064330293,1.5049111857897264,0.07491118578972636,1.5049111857897264,0.5710321651464234,1.7612097935669708,1.6828468554968794,0.1371531445031205,1.6828468554968794,0.24526644263082092,1.4,1.373879020643303,0.13533845415266443,1.373879020643303,0.1159433509361498,1.5612097935669709,1.4989678348535767,0.12430628900624101,1.4989678348535767,0.4879356697071532,2.516370619299088,2.4908545367258763,0.19491118578972635,2.4908545367258763,0.20430628900624098,1.7448391742678828,1.4691454632741239,0.264306289006241,1.4691454632741239,0.9344119059049447,1.416370619299088,1.2953384541526645,0.11551608257321172,1.2953384541526645,0.5381853096495439
2.682,,-30.548199711953913,0.0,16.16746519443111,,,,,,,,58.32650024003839,-11.866634661545845,59.521651464234274,1.1503600576092174,0.9641910705712915,0.24496399423907825,0.9641910705712915,0.14383101296207393,0.6248199711953912,0.5536149783965434,0.12503600576092175,0.5536149783965434,0.21730196831493037,1.2248199711953913,1.1786509841574653,0.10879500720115219,1.1786509841574653,0.15142102736437835,1.9624099855976955,1.7951080172827654,0.10766202592414788,1.7951080172827654,0.4943879020643302,1.8368698991838694,1.7004848775804127,0.20722995679308687,1.7004848775804127,0.7275180028804609,1.6375900144023043,1.503831012962074,0.07383101296207395,1.503831012962074,0.5700720115218435,1.7624099855976956,1.6836869899183868,0.13631301008161306,1.6836869899183868,0.24850696111377818,1.4,1.3737590014402306,0.13269803168506963,1.3737590014402306,0.11390302448391745,1.5624099855976956,1.4999279884781564,0.12262602016322613,1.4999279884781564,0.48985597695631306,2.5127700432069133,2.4877340374459913,0.19383101296207395,2.4877340374459913,0.20262602016322612,1.7496399423907825,1.4722659625540087,0.2626260201632261,1.4722659625540087,0.9407729236677868,1.4127700432069132,1.2926980316850696,0.11503600576092175,1.2926980316850696,0.5363850216034566
2.732,,-29.57220355256841,0.0,15.65126260201632,,,,,,,,59.448163706192986,-12.094839174267882,60.66629860777725,1.1455592894863178,0.9583101296207394,0.24544407105136823,0.9583101296207394,0.14275084013442152,0.6272203552568411,0.5554152664426308,0.12455592894863178,0.5554152664426308,0.2199423907825252,1.2272203552568413,1.1799711953912626,0.10819491118578972,1.1799711953912626,0.149140662506001,1.9636101776284205,1.7936677868458955,0.10550168026884302,1.7936677868458955,0.5025492078732596,1.845271243398944,1.7106865098415747,0.21083053288526163,1.7106865098415747,0.7272779644743159,1.6363898223715796,1.5027508401344214,0.07275084013442151,1.5027508401344214,0.5691118578972636,1.7636101776284205,1.6845271243398943,0.13547287566010563,1.6845271243398943,0.2517474795967355,1.4,1.373638982237158,0.1300576092174748,1.373638982237158,0.11186269803168508,1.5636101776284206,1.5008881421027365,0.12094575132021124,1.5008881421027365,0.4917762842054729,2.5091694671147384,2.4846135381661067,0.1927508401344215,2.4846135381661067,0.20094575132021122,1.7544407105136821,1.4753864618338934,0.26094575132021125,1.4753864618338934,0.9471339414306288,1.4091694671147383,1.2900576092174747,0.11455592894863179,1.2900576092174747,0.5345847335573691
2.782,,-28.596207393182908,0.0,15.135060009601535,,,,,,,,60.569827172347566,-12.323043686989918,61.81094575132021,1.1407585213634182,0.9524291886701872,0.24592414786365818,0.9524291886701872,0.14167066730676908,0.6296207393182909,0.5572155544887182,0.12407585213634181,0.5572155544887182,0.22258281325011997,1.229620739318291,1.18129140662506,0.10759481517042727,1.18129140662506,0.14686029764762365,1.9648103696591455,1.7922275564090255,0.10334133461353817,1.7922275564090255,0.510710513682189,1.8536725876140183,1.7208881421027364,0.21443110897743636,1.7208881421027364,0.7270379260681709,1.6351896303408546,1.501670667306769,0.07167066730676909,1.501670667306769,0.5681517042726837,1.7648103696591455,1.6853672587614017,0.13463274123859817,1.6853672587614017,0.25498799807969275,1.4,1.3735189630340854,0.12741718674987998,1.3735189630340854,0.10982237157945274,1.5648103696591456,1.5018482957273163,0.11926548247719636,1.5018482957273163,0.4936965914546328,2.5055688910225635,2.4814930388862217,0.19167066730676907,2.4814930388862217,0.19926548247719633,1.7592414786365818,1.4785069611137782,0.25926548247719633,1.4785069611137782,0.9534949591934709,1.4055688910225637,1.28741718674988,0.11407585213634182,1.28741718674988,0.5327844455112818
2.832,,-27.620211233797413,0.0,14.618857417186753,,,,,,,,61.691490638502145,-12.551248199711951,62.95559289486317,1.1359577532405185,0.9465482477196352,0.24640422467594816,0.9465482477196352,0.14059049447911667,0.6320211233797407,0.5590158425348055,0.12359577532405185,0.5590158425348055,0.2252232357177148,1.2320211233797407,1.1826116178588575,0.10699471915506481,1.1826116178588575,0.1445799327892463,1.9660105616898704,1.7907873259721556,0.10118098895823333,1.7907873259721556,0.5188718194911185,1.8620739318290926,1.7310897743638982,0.2180316850696111,1.7310897743638982,0.7267978876620259,1.6339894383101297,1.5005904944791166,0.07059049447911667,1.5005904944791166,0.5671915506481037,1.7660105616898705,1.6862073931829091,0.13379260681709074,1.6862073931829091,0.25822851656265,1.4,1.373398943831013,0.12477676428228518,1.373398943831013,0.10778204512722038,1.5660105616898705,1.5028084493518963,0.11758521363418149,1.5028084493518963,0.49561689870379266,2.501968314930389,2.478372539606337,0.19059049447911666,2.478372539606337,0.19758521363418147,1.7640422467594814,1.481627460393663,0.25758521363418146,1.481627460393663,0.9598559769563129,1.401968314930389,1.2847767642822852,0.11359577532405185,1.2847767642822852,0.5309841574651945
2.882,,-26.644215074411903,0.0,14.102654824771964,,,,,,,,62.81315410465674,-12.779452712433988,64.10024003840614,1.1311569851176189,0.9406673067690832,0.24688430148823812,0.9406673067690832,0.13951032165146424,0.6344215074411905,0.560816130580893,0.12311569851176188,0.560816130580893,0.22786365818530963,1.2344215074411906,1.1839318290926548,0.10639462313970235,1.1839318290926548,0.14229956793086895,1.9672107537205952,1.7893470955352857,0.09902064330292847,1.7893470955352857,0.527033125300048,1.870475276044167,1.74129140662506,0.22163226116178586,1.74129140662506,0.726557849255881,1.6327892462794047,1.4995103216514643,0.06951032165146423,1.4995103216514643,0.5662313970235238,1.7672107537205952,1.6870475276044166,0.1329524723955833,1.6870475276044166,0.2614690350456073,1.4,1.3732789246279404,0.12213634181469035,1.3732789246279404,0.10574171867498801,1.5672107537205953,1.5037686029764763,0.1159049447911666,1.5037686029764763,0.49753720595295253,2.498367738838214,2.475252040326452,0.18951032165146423,2.475252040326452,0.1959049447911666,1.768843014882381,1.4847479596735478,0.2559049447911666,1.4847479596735478,0.966216994719155,1.398367738838214,1.2821363418146903,0.11311569851176188,1.2821363418146903,0.529183869419107
2.932,,-25.668218915026408,0.0,13.586452232357178,,,,,,,,63.93481757081132,-13.007657225156024,65.24488718194911,1.1263562169947192,0.934786365818531,0.2473643783005281,0.934786365818531,0.13843014882381183,0.6368218915026403,0.5626164186269803,0.12263562169947191,0.5626164186269803,0.23050408065290445,1.2368218915026405,1.1852520403264521,0.1057945271243399,1.1852520403264521,0.14001920307249163,1.9684109457513201,1.7879068650984158,0.09686029764762363,1.7879068650984158,0.5351944311089774,1.8788766202592415,1.7514930388862218,0.2252328372539606,1.7514930388862218,0.7263178108497359,1.6315890542486797,1.4984301488238119,0.06843014882381182,1.4984301488238119,0.5652712433989439,1.7684109457513202,1.687887662025924,0.13211233797407584,1.687887662025924,0.26470955352856457,1.4,1.373158905424868,0.11949591934709555,1.373158905424868,0.10370139222275566,1.5684109457513202,1.504728756601056,0.11422467594815172,1.504728756601056,0.4994575132021124,2.4947671627460393,2.4721315410465676,0.18843014882381182,2.4721315410465676,0.1942246759481517,1.7736437830052807,1.4878684589534326,0.2542246759481517,1.4878684589534326,0.9725780124819969,1.3947671627460394,1.2794959193470956,0.11263562169947192,1.2794959193470956,0.5273835813730197
2.982,,-24.6922227556409,0.0,13.07024963994239,,,,,,,,65.0564810369659,-13.235861737878059,66.38953432549208,1.1215554488718196,0.9289054248679789,0.24784445511281805,0.9289054248679789,0.1373499759961594,0.6392222755640902,0.5644167066730676,0.12215554488718194,0.5644167066730676,0.23314450312049928,1.2392222755640903,1.1865722515602497,0.10519443110897744,1.1865722515602497,0.13773883821411428,1.969611137782045,1.7864666346615459,0.09469995199231876,1.7864666346615459,0.5433557369179068,1.887277964474316,1.7616946711473835,0.22883341334613536,1.7616946711473835,0.726077772443591,1.630388862217955,1.4973499759961593,0.06734997599615938,1.4973499759961593,0.564311089774364,1.7696111377820452,1.6887277964474314,0.1312722035525684,1.6887277964474314,0.2679500720115218,1.4,1.3730388862217955,0.11685549687950073,1.3730388862217955,0.10166106577052329,1.5696111377820452,1.5056889102256361,0.11254440710513683,1.5056889102256361,0.5013778204512722,2.491166586653865,2.4690110417666826,0.18734997599615938,2.4690110417666826,0.19254440710513682,1.7784445511281803,1.4909889582333173,0.2525444071051368,1.4909889582333173,0.9789390302448391,1.3911665866538647,1.2768554968795007,0.11215554488718196,1.2768554968795007,0.5255832933269323
3.032,,-23.716226596255403,0.0,12.554047047527604,,,,,,,,66.17814450312049,-13.464066250600094,67.53418146903505,1.1167546807489197,0.9230244839174269,0.24832453192510803,0.9230244839174269,0.13626980316850695,0.6416226596255401,0.5662169947191551,0.12167546807489198,0.5662169947191551,0.23578492558809405,1.2416226596255402,1.187892462794047,0.10459433509361499,1.187892462794047,0.13545847335573694,1.97081132981277,1.785026404224676,0.09253960633701394,1.785026404224676,0.5515170427268362,1.8956793086893904,1.7718963034085453,0.2324339894383101,1.7718963034085453,0.725837734037446,1.62918867018723,1.4962698031685069,0.06626980316850697,1.4962698031685069,0.5633509361497839,1.7708113298127701,1.689567930868939,0.13043206913106098,1.689567930868939,0.2711905904944791,1.4,1.3729188670187231,0.1142150744119059,1.3729188670187231,0.09962073931829095,1.5708113298127702,1.5066490638502161,0.11086413826212195,1.5066490638502161,0.5032981277004321,2.48756601056169,2.465890542486798,0.18626980316850697,2.465890542486798,0.19086413826212195,1.7832453192510802,1.4941094575132021,0.25086413826212195,1.4941094575132021,0.9853000480076811,1.3875660105616898,1.2742150744119058,0.11167546807489198,1.2742150744119058,0.523783005280845
3.082,,-22.740230436869908,0.0,12.037844455112818,,,,,,,,67.29980796927507,-13.692270763322128,68.678828612578,1.1119539126260203,0.9171435429668748,0.248804608737398,0.9171435429668748,0.13518963034085454,0.6440230436869898,0.5680172827652424,0.12119539126260201,0.5680172827652424,0.23842534805568888,1.24402304368699,1.1892126740278444,0.10399423907825253,1.1892126740278444,0.13317810849735962,1.9720115218434948,1.783586173787806,0.0903792606817091,1.783586173787806,0.5596783485357657,1.9040806529044647,1.782097935669707,0.23603456553048482,1.782097935669707,0.7255976956313009,1.627988478156505,1.4951896303408545,0.06518963034085455,1.4951896303408545,0.562390782525204,1.772011521843495,1.6904080652904465,0.12959193470955355,1.6904080652904465,0.2744311089774364,1.4,1.3727988478156505,0.1115746519443111,1.3727988478156505,0.09758041286605859,1.572011521843495,1.507609217474796,0.10918386941910707,1.507609217474796,0.505218434949592,2.483965434469515,2.462770043206913,0.18518963034085456,2.462770043206913,0.18918386941910706,1.7880460873739796,1.497229956793087,0.24918386941910706,1.497229956793087,0.9916610657705232,1.3839654344695151,1.2715746519443112,0.11119539126260203,1.2715746519443112,0.5219827172347575
3.132,,-21.764234277484398,0.0,11.521641862698033,,,,,,,,68.42147143542967,-13.920475276044165,69.82347575612098,1.1071531445031204,0.9112626020163226,0.24928468554968797,0.9112626020163226,0.1341094575132021,0.6464234277484397,0.5698175708113298,0.12071531445031206,0.5698175708113298,0.2410657705232837,1.2464234277484398,1.190532885261642,0.10339414306289006,1.190532885261642,0.13089774363898227,1.9732117138742198,1.7821459433509361,0.08821891502640422,1.7821459433509361,0.5678396543446951,1.912481997119539,1.7922995679308689,0.23963514162265961,1.7922995679308689,0.725357657225156,1.62678828612578,1.4941094575132021,0.06410945751320211,1.4941094575132021,0.5614306289006241,1.7732117138742198,1.691248199711954,0.1287518002880461,1.691248199711954,0.27767162746039364,1.4,1.3726788286125782,0.10893422947671627,1.3726788286125782,0.09554008641382623,1.5732117138742199,1.508569371099376,0.10750360057609219,1.508569371099376,0.5071387421987519,2.4803648583773406,2.4596495439270285,0.18410945751320212,2.4596495439270285,0.18750360057609217,1.7928468554968795,1.5003504560729717,0.24750360057609216,1.5003504560729717,0.9980220835333653,1.3803648583773405,1.2689342294767163,0.11071531445031206,1.2689342294767163,0.5201824291886702
3.182,,-20.788238118098903,0.0,11.005439270283247,,,,,,,,69.54313490158424,-14.1486797887662,70.96812289966394,1.1023523763802208,0.9053816610657706,0.24976476236197792,0.9053816610657706,0.1330292846855497,0.6488238118098896,0.5716178588574172,0.12023523763802207,0.5716178588574172,0.24370619299087848,1.2488238118098896,1.1918530964954392,0.1027940470475276,1.1918530964954392,0.12861737878060492,1.9744119059049448,1.7807057129140662,0.08605856937109937,1.7807057129140662,0.5760009601536245,1.9208833413346136,1.8025012001920306,0.24323571771483435,1.8025012001920306,0.725117618819011,1.6255880940950553,1.4930292846855497,0.06302928468554969,1.4930292846855497,0.5604704752760442,1.7744119059049448,1.6920883341334614,0.12791166586653865,1.6920883341334614,0.2809121459433509,1.4,1.3725588094095056,0.10629380700912147,1.3725588094095056,0.09349975996159388,1.5744119059049448,1.5095295247239557,0.10582333173307731,1.5095295247239557,0.5090590494479117,2.4767642822851657,2.4565290446471435,0.1830292846855497,2.4565290446471435,0.1858233317330773,1.7976476236197791,1.5034709553528565,0.2458233317330773,1.5034709553528565,1.0043831012962072,1.3767642822851658,1.2662938070091214,0.1102352376380221,1.2662938070091214,0.5183821411425829
3.232,,-19.812241958713393,0.0,10.489236677868455,,,,,,,,70.66479836773883,-14.376884301488237,72.11277004320692,1.0975516082573211,0.8995007201152185,0.2502448391742679,0.8995007201152185,0.13194911185789726,0.6512241958713394,0.5734181469035046,0.11975516082573212,0.5734181469035046,0.24634661545847336,1.2512241958713395,1.1931733077292366,0.10219395103216514,1.1931733077292366,0.12633701392222757,1.9756120979356697,1.7792654824771963,0.08389822371579453,1.7792654824771963,0.584162265962554,1.9292846855496881,1.8127028324531924,0.2468362938070091,1.8127028324531924,0.724877580412866,1.6243879020643304,1.4919491118578971,0.06194911185789727,1.4919491118578971,0.5595103216514643,1.7756120979356698,1.6929284685549688,0.1270715314450312,1.6929284685549688,0.2841526644263082,1.4,1.372438790206433,0.10365338454152664,1.372438790206433,0.0914594335093615,1.5756120979356698,1.5104896783485358,0.10414306289006242,1.5104896783485358,0.5109793566970716,2.4731637061929908,2.453408545367259,0.18194911185789725,2.453408545367259,0.1841430628900624,1.8024483917426788,1.5065914546327412,0.2441430628900624,1.5065914546327412,1.0107441190590494,1.3731637061929909,1.2636533845415265,0.10975516082573213,1.2636533845415265,0.5165818530964954
