Position,Height above ground [m],Time,X [m],Y [m],Z [m],Opening Angle [°],Stalling Angle Left [°],Stalling Angle Right [°],Roll Angle Left [°],Roll Angle Right [°],Yaw Angle Left [°],Yaw Angle Right [°],Speed hor. [km/h],Speed vert. [km/h],Speed resulting [km/h],W1_Speed,W1_Tangent,W1_Turbulence,W1_CleanTan,W1_Cross,W2_Speed,W2_Tangent,W2_Turbulence,W2_CleanTan,W2_Cross,W3_Speed,W3_Tangent,W3_Turbulence,W3_CleanTan,W3_Cross,W4_Speed,W4_Tangent,W4_Turbulence,W4_CleanTan,W4_Cross,W5_Speed,W5_Tangent,W5_Turbulence,W5_CleanTan,W5_Cross,W6_Speed,W6_Tangent,W6_Turbulence,W6_CleanTan,W6_Cross,W7_Speed,W7_Tangent,W7_Turbulence,W7_CleanTan,W7_Cross,W8_Speed,W8_Tangent,W8_Turbulence,W8_CleanTan,W8_Cross,W9_Speed,W9_Tangent,W9_Turbulence,W9_CleanTan,W9_Cross,W10_Speed,W10_Tangent,W10_Turbulence,W10_CleanTan,W10_Cross,W11_Speed,W11_Tangent,W11_Turbulence,W11_CleanTan,W11_Cross,W12_Speed,W12_Tangent,W12_Turbulence,W12_CleanTan,W12_Cross
40.0,5.26,5.914,39.8,-0.3,-10.93,33.1,1.128,9.314,23.482,-27.912,12.615,-20.585,95.13,-41.362,103.733,2.0,1.94,0.16,1.94,0.11,1.4,0.37,0.02,0.37,1.23,2.3,2.21,0.31,2.21,0.74,1.8,0.93,0.06,0.93,1.38,2.7,2.06,0.12,2.06,1.77,3.3,3.05,0.01,3.05,1.12,1.0,0.85,0.72,0.85,0.59,0.9,0.82,0.01,0.82,0.35,0.7,0.71,0.06,0.71,0.03,0.7,0.33,0.13,0.33,0.18,1.2,1.09,0.32,1.09,0.36,0.2,0.13,0.04,0.13,0.08
41.0,5.26,5.949,40.72,-0.3,-11.33,33.3,1.432,9.222,23.066,-28.489,12.892,-20.457,94.995,-41.961,103.85,2.0,1.94,0.16,1.94,0.11,1.4,0.37,0.02,0.37,1.23,2.3,2.21,0.31,2.21,0.74,1.8,0.93,0.06,0.93,1.38,2.7,2.06,0.12,2.06,1.77,3.3,3.05,0.01,3.05,1.12,1.0,0.85,0.72,0.85,0.59,0.9,0.82,0.01,0.82,0.35,0.7,0.71,0.06,0.71,0.03,0.7,0.33,0.13,0.33,0.18,1.2,1.09,0.32,1.09,0.36,0.2,0.13,0.04,0.13,0.08
42.0,5.26,5.983,41.63,-0.31,-11.74,33.6,1.489,9.13,22.79,-29.065,13.13,-20.329,94.925,-42.525,104.016,2.0,1.94,0.16,1.94,0.11,1.4,0.37,0.02,0.37,1.23,2.3,2.21,0.31,2.21,0.74,1.8,0.93,0.06,0.93,1.38,2.7,2.06,0.12,2.06,1.77,3.3,3.05,0.01,3.05,1.12,1.0,0.85,0.72,0.85,0.59,0.9,0.82,0.01,0.82,0.35,0.7,0.71,0.06,0.71,0.03,0.7,0.33,0.13,0.33,0.18,1.2,1.09,0.32,1.09,0.36,0.2,0.13,0.04,0.13,0.08
43.0,5.24,6.018,42.54,-0.32,-12.15,33.8,1.36,9.038,22.702,-29.638,13.317,-20.202,94.85,-42.999,104.143,2.0,1.94,0.16,1.94,0.11,1.4,0.37,0.02,0.37,1.23,2.3,2.21,0.31,2.21,0.74,1.8,0.93,0.06,0.93,1.38,2.7,2.06,0.12,2.06,1.77,3.3,3.05,0.01,3.05,1.12,1.0,0.85,0.72,0.85,0.59,0.9,0.82,0.01,0.82,0.35,0.7,0.71,0.06,0.71,0.03,0.7,0.33,0.13,0.33,0.18,1.2,1.09,0.32,1.09,0.36,0.2,0.13,0.04,0.13,0.08
44.0,5.22,6.052,43.44,-0.33,-12.57,33.8,1.029,8.947,23.057,-30.208,13.389,-20.076,94.618,-43.195,104.013,2.0,1.94,0.16,1.94,0.11,1.4,0.37,0.02,0.37,1.23,2.3,2.21,0.31,2.21,0.74,1.8,0.93,0.06,0.93,1.38,2.7,2.06,0.12,2.06,1.77,3.3,3.05,0.01,3.05,1.12,1.0,0.85,0.72,0.85,0.59,0.9,0.82,0.01,0.82,0.35,0.7,0.71,0.06,0.71,0.03,0.7,0.33,0.13,0.33,0.18,1.2,1.09,0.32,1.09,0.36,0.2,0.13,0.04,0.13,0.08
45.0,5.2,6.087,44.34,-0.33,-12.99,33.9,0.684,8.856,23.486,-30.78,13.412,-19.949,94.57,-43.78,104.212,2.0,1.94,0.16,1.94,0.11,1.4,0.37,0.02,0.37,1.23,2.3,2.21,0.31,2.21,0.74,1.8,0.93,0.06,0.93,1.38,2.7,2.06,0.12,2.06,1.77,3.3,3.05,0.01,3.05,1.12,1.0,0.85,0.72,0.85,0.59,0.9,0.82,0.01,0.82,0.35,0.7,0.71,0.06,0.71,0.03,0.7,0.33,0.13,0.33,0.18,1.2,1.09,0.32,1.09,0.36,0.2,0.13,0.04,0.13,0.08
46.0,5.17,6.121,45.24,-0.34,-13.4,33.9,0.289,8.764,23.429,-31.353,13.415,-19.822,94.498,-44.344,104.385,2.0,1.94,0.16,1.94,0.11,1.4,0.37,0.02,0.37,1.23,2.3,2.21,0.31,2.21,0.74,1.8,0.93,0.06,0.93,1.38,2.7,2.06,0.12,2.06,1.77,3.3,3.05,0.01,3.05,1.12,1.0,0.85,0.72,0.85,0.59,0.9,0.82,0.01,0.82,0.35,0.7,0.71,0.06,0.71,0.03,0.7,0.33,0.13,0.33,0.18,1.2,1.09,0.32,1.09,0.36,0.2,0.13,0.04,0.13,0.08
47.0,5.14,6.155,46.14,-0.35,-13.83,33.9,-0.212,8.673,22.145,-31.923,13.406,-19.696,94.216,-44.54,104.214,1.9,1.85,0.05,1.85,0.13,1.4,0.37,0.02,0.37,1.23,2.4,2.21,0.35,2.21,0.93,1.8,0.89,0.05,0.89,1.41,2.6,1.99,0.25,1.99,1.62,3.1,2.81,0.15,2.81,1.23,0.9,0.83,0.79,0.83,0.4,0.9,0.78,0.01,0.78,0.41,0.7,0.69,0.05,0.69,0.04,0.7,0.31,0.17,0.31,0.11,1.2,1.09,0.32,1.09,0.36,0.2,0.13,0.04,0.13,0.06
48.0,5.11,6.19,47.06,-0.36,-14.27,34.0,-0.935,8.58,23.004,-32.502,13.499,-19.568,94.162,-45.012,104.369,1.9,1.85,0.05,1.85,0.13,1.4,0.37,0.02,0.37,1.23,2.4,2.21,0.35,2.21,0.93,1.8,0.89,0.05,0.89,1.41,2.6,1.99,0.25,1.99,1.62,3.1,2.81,0.15,2.81,1.23,0.9,0.83,0.79,0.83,0.4,0.9,0.78,0.01,0.78,0.41,0.7,0.69,0.05,0.69,0.04,0.7,0.31,0.17,0.31,0.11,1.2,1.09,0.32,1.09,0.36,0.2,0.13,0.04,0.13,0.06
49.0,5.08,6.225,47.97,-0.36,-14.72,34.2,-1.722,8.488,23.753,-33.083,13.667,-19.439,94.121,-45.58,104.579,1.9,1.85,0.05,1.85,0.13,1.4,0.37,0.02,0.37,1.23,2.4,2.21,0.35,2.21,0.93,1.8,0.89,0.05,0.89,1.41,2.6,1.99,0.25,1.99,1.62,3.1,2.81,0.15,2.81,1.23,0.9,0.83,0.79,0.83,0.4,0.9,0.78,0.01,0.78,0.41,0.7,0.69,0.05,0.69,0.04,0.7,0.31,0.17,0.31,0.11,1.2,1.09,0.32,1.09,0.36,0.2,0.13,0.04,0.13,0.06
50.0,5.04,6.26,48.88,-0.37,-15.16,34.5,-2.542,8.394,23.74,-33.666,13.914,-19.31,94.035,-46.21,104.778,1.9,1.85,0.05,1.85,0.13,1.4,0.37,0.02,0.37,1.23,2.4,2.21,0.35,2.21,0.93,1.8,0.89,0.05,0.89,1.41,2.6,1.99,0.25,1.99,1.62,3.1,2.81,0.15,2.81,1.23,0.9,0.83,0.79,0.83,0.4,0.9,0.78,0.01,0.78,0.41,0.7,0.69,0.05,0.69,0.04,0.7,0.31,0.17,0.31,0.11,1.2,1.09,0.32,1.09,0.36,0.2,0.13,0.04,0.13,0.06
51.0,5.01,6.295,49.79,-0.38,-15.61,34.8,-3.416,8.302,23.584,-34.243,14.286,-19.182,94.098,-46.71,105.055,1.9,1.85,0.05,1.85,0.13,1.4,0.37,0.02,0.37,1.23,2.4,2.21,0.35,2.21,0.93,1.8,0.89,0.05,0.89,1.41,2.6,1.99,0.25,1.99,1.62,3.1,2.81,0.15,2.81,1.23,0.9,0.83,0.79,0.83,0.4,0.9,0.78,0.01,0.78,0.41,0.7,0.69,0.05,0.69,0.04,0.7,0.31,0.17,0.31,0.11,1.2,1.09,0.32,1.09,0.36,0.2,0.13,0.04,0.13,0.06
52.0,4.97,6.33,50.7,-0.39,-16.07,35.2,-4.212,8.21,24.108,-34.82,14.637,-19.054,94.068,-47.195,105.246,1.9,1.85,0.05,1.85,0.13,1.4,0.37,0.02,0.37,1.23,2.4,2.21,0.35,2.21,0.93,1.8,0.89,0.05,0.89,1.41,2.6,1.99,0.25,1.99,1.62,3.1,2.81,0.15,2.81,1.23,0.9,0.83,0.79,0.83,0.4,0.9,0.78,0.01,0.78,0.41,0.7,0.69,0.05,0.69,0.04,0.7,0.31,0.17,0.31,0.11,1.2,1.09,0.32,1.09,0.36,0.2,0.13,0.04,0.13,0.06
53.0,4.93,6.365,51.61,-0.41,-16.53,35.5,-4.898,8.118,25.083,-35.399,14.945,-18.926,93.983,-47.686,105.392,1.9,1.85,0.05,1.85,0.13,1.4,0.37,0.02,0.37,1.23,2.4,2.21,0.35,2.21,0.93,1.8,0.89,0.05,0.89,1.41,2.6,1.99,0.25,1.99,1.62,3.1,2.81,0.15,2.81,1.23,0.9,0.83,0.79,0.83,0.4,0.9,0.78,0.01,0.78,0.41,0.7,0.69,0.05,0.69,0.04,0.7,0.31,0.17,0.31,0.11,1.2,1.09,0.32,1.09,0.36,0.2,0.13,0.04,0.13,0.06
54.0,4.88,6.399,52.51,-0.42,-17.0,35.6,-5.216,8.026,24.898,-35.971,15.043,-18.799,94.113,-48.312,105.793,1.9,1.85,0.05,1.85,0.13,1.4,0.37,0.04,0.37,1.25,2.5,2.21,0.4,2.21,1.05,1.7,0.83,0.02,0.83,1.42,2.4,1.96,0.43,1.96,1.34,3.1,2.81,0.15,2.81,1.23,0.9,0.83,0.79,0.83,0.4,0.9,0.78,0.01,0.78,0.41,0.7,0.67,0.04,0.67,0.09,0.7,0.31,0.17,0.31,0.11,1.2,1.11,0.3,1.11,0.32,0.2,0.11,0.05,0.11,0.04
55.0,4.84,6.433,53.41,-0.43,-17.48,35.7,-5.533,7.935,24.712,-36.542,15.141,-18.672,94.244,-48.937,106.196,1.9,1.85,0.05,1.85,0.13,1.4,0.37,0.04,0.37,1.25,2.5,2.21,0.4,2.21,1.05,1.7,0.83,0.02,0.83,1.42,2.4,1.96,0.43,1.96,1.34,3.1,2.81,0.15,2.81,1.23,0.9,0.83,0.79,0.83,0.4,0.9,0.78,0.01,0.78,0.41,0.7,0.67,0.04,0.67,0.09,0.7,0.31,0.17,0.31,0.11,1.2,1.11,0.3,1.11,0.32,0.2,0.11,0.05,0.11,0.04
56.0,4.79,6.468,54.31,-0.44,-17.95,35.8,-5.851,7.844,24.527,-37.114,15.238,-18.546,94.375,-49.563,106.6,1.9,1.85,0.05,1.85,0.13,1.4,0.37,0.04,0.37,1.25,2.5,2.21,0.4,2.21,1.05,1.7,0.83,0.02,0.83,1.42,2.4,1.96,0.43,1.96,1.34,3.1,2.81,0.15,2.81,1.23,0.9,0.83,0.79,0.83,0.4,0.9,0.78,0.01,0.78,0.41,0.7,0.67,0.04,0.67,0.09,0.7,0.31,0.17,0.31,0.11,1.2,1.11,0.3,1.11,0.32,0.2,0.11,0.05,0.11,0.04
57.0,4.75,6.502,55.21,-0.45,-18.42,35.9,-6.168,7.752,24.341,-37.686,15.336,-18.419,94.505,-50.188,107.008,1.9,1.85,0.05,1.85,0.13,1.4,0.37,0.04,0.37,1.25,2.5,2.21,0.4,2.21,1.05,1.7,0.83,0.02,0.83,1.42,2.4,1.96,0.43,1.96,1.34,3.1,2.81,0.15,2.81,1.23,0.9,0.83,0.79,0.83,0.4,0.9,0.78,0.01,0.78,0.41,0.7,0.67,0.04,0.67,0.09,0.7,0.31,0.17,0.31,0.11,1.2,1.11,0.3,1.11,0.32,0.2,0.11,0.05,0.11,0.04
58.0,4.71,6.536,56.1,-0.46,-18.9,35.7,-6.008,7.662,24.582,-38.253,15.145,-18.293,94.477,-50.657,107.203,1.9,1.85,0.05,1.85,0.13,1.4,0.37,0.04,0.37,1.25,2.5,2.21,0.4,2.21,1.05,1.7,0.83,0.02,0.83,1.42,2.4,1.96,0.43,1.96,1.34,3.1,2.81,0.15,2.81,1.23,0.9,0.83,0.79,0.83,0.4,0.9,0.78,0.01,0.78,0.41,0.7,0.67,0.04,0.67,0.09,0.7,0.31,0.17,0.31,0.11,1.2,1.11,0.3,1.11,0.32,0.2,0.11,0.05,0.11,0.04
59.0,4.67,6.57,57.0,-0.45,-19.38,35.0,-5.664,7.573,24.563,-38.81,14.845,-18.17,94.44,-51.111,107.386,1.9,1.85,0.05,1.85,0.13,1.4,0.37,0.04,0.37,1.25,2.5,2.21,0.4,2.21,1.05,1.7,0.83,0.02,0.83,1.42,2.4,1.96,0.43,1.96,1.34,3.1,2.81,0.15,2.81,1.23,0.9,0.83,0.79,0.83,0.4,0.9,0.78,0.01,0.78,0.41,0.7,0.67,0.04,0.67,0.09,0.7,0.31,0.17,0.31,0.11,1.2,1.11,0.3,1.11,0.32,0.2,0.11,0.05,0.11,0.04
60.0,4.64,6.602,57.9,-0.43,-19.86,33.0,-5.274,7.487,23.475,-39.344,14.526,-18.052,94.527,-51.664,107.73,1.9,1.85,0.05,1.85,0.13,1.4,0.37,0.04,0.37,1.25,2.5,2.21,0.4,2.21,1.05,1.7,0.83,0.02,0.83,1.42,2.4,1.96,0.43,1.96,1.34,3.1,2.81,0.15,2.81,1.23,0.9,0.83,0.79,0.83,0.4,0.9,0.78,0.01,0.78,0.41,0.7,0.67,0.04,0.67,0.09,0.7,0.31,0.17,0.31,0.11,1.2,1.11,0.3,1.11,0.32,0.2,0.11,0.05,0.11,0.04
61.0,4.6,6.636,58.79,-0.43,-20.35,32.2,-4.802,7.271,23.749,-39.056,14.208,-18.024,94.527,-51.959,107.874,1.6,1.63,0.17,1.63,0.1,1.4,0.43,0.06,0.43,1.24,2.5,2.12,0.33,2.12,1.17,1.7,0.69,0.04,0.69,1.44,2.2,1.75,0.58,1.75,1.36,2.8,2.41,0.45,2.41,1.31,1.0,0.96,0.63,0.96,0.27,1.0,0.96,0.11,0.96,0.26,0.7,0.61,0.06,0.61,0.11,0.7,0.17,0.17,0.17,0.05,1.0,1.02,0.15,1.02,0.22,0.2,0.08,0.06,0.08,0.03
62.0,4.56,6.67,59.68,-0.45,-20.84,31.9,-4.329,7.005,24.333,-38.448,13.923,-18.032,94.511,-52.27,108.014,1.6,1.63,0.17,1.63,0.1,1.4,0.43,0.06,0.43,1.24,2.5,2.12,0.33,2.12,1.17,1.7,0.69,0.04,0.69,1.44,2.2,1.75,0.58,1.75,1.36,2.8,2.41,0.45,2.41,1.31,1.0,0.96,0.63,0.96,0.27,1.0,0.96,0.11,0.96,0.26,0.7,0.61,0.06,0.61,0.11,0.7,0.17,0.17,0.17,0.05,1.0,1.02,0.15,1.02,0.22,0.2,0.08,0.06,0.08,0.03
63.0,4.52,6.704,60.57,-0.46,-21.33,31.7,-3.942,6.739,24.263,-37.841,13.737,-18.039,94.551,-52.929,108.371,1.6,1.63,0.17,1.63,0.1,1.4,0.43,0.06,0.43,1.24,2.5,2.12,0.33,2.12,1.17,1.7,0.69,0.04,0.69,1.44,2.2,1.75,0.58,1.75,1.36,2.8,2.41,0.45,2.41,1.31,1.0,0.96,0.63,0.96,0.27,1.0,0.96,0.11,0.96,0.26,0.7,0.61,0.06,0.61,0.11,0.7,0.17,0.17,0.17,0.05,1.0,1.02,0.15,1.02,0.22,0.2,0.08,0.06,0.08,0.03
64.0,4.49,6.737,61.45,-0.48,-21.83,31.7,-3.718,6.474,24.664,-37.236,13.658,-18.047,94.476,-53.224,108.451,1.6,1.63,0.17,1.63,0.1,1.4,0.43,0.06,0.43,1.24,2.5,2.12,0.33,2.12,1.17,1.7,0.69,0.04,0.69,1.44,2.2,1.75,0.58,1.75,1.36,2.8,2.41,0.45,2.41,1.31,1.0,0.96,0.63,0.96,0.27,1.0,0.96,0.11,0.96,0.26,0.7,0.61,0.06,0.61,0.11,0.7,0.17,0.17,0.17,0.05,1.0,1.02,0.15,1.02,0.22,0.2,0.08,0.06,0.08,0.03
65.0,4.45,6.771,62.34,-0.5,-22.33,31.7,-3.619,6.21,25.151,-36.633,13.659,-18.054,94.405,-53.592,108.57,1.6,1.63,0.17,1.63,0.1,1.4,0.43,0.06,0.43,1.24,2.5,2.12,0.33,2.12,1.17,1.7,0.69,0.04,0.69,1.44,2.2,1.75,0.58,1.75,1.36,2.8,2.41,0.45,2.41,1.31,1.0,0.96,0.63,0.96,0.27,1.0,0.96,0.11,0.96,0.26,0.7,0.61,0.06,0.61,0.11,0.7,0.17,0.17,0.17,0.05,1.0,1.02,0.15,1.02,0.22,0.2,0.08,0.06,0.08,0.03
66.0,4.41,6.805,63.22,-0.51,-22.84,31.8,-3.703,5.946,25.526,-36.031,13.772,-18.062,94.42,-54.366,108.964,1.6,1.63,0.17,1.63,0.1,1.4,0.43,0.06,0.43,1.24,2.5,2.12,0.33,2.12,1.17,1.7,0.69,0.04,0.69,1.44,2.2,1.75,0.58,1.75,1.36,2.8,2.41,0.45,2.41,1.31,1.0,0.96,0.63,0.96,0.27,1.0,0.96,0.11,0.96,0.26,0.7,0.61,0.06,0.61,0.11,0.7,0.17,0.17,0.17,0.05,1.0,1.02,0.15,1.02,0.22,0.2,0.08,0.06,0.08,0.03
67.0,4.37,6.838,64.1,-0.53,-23.35,31.9,-4.044,5.683,24.638,-35.431,13.878,-18.07,94.059,-54.507,108.723,1.6,1.63,0.17,1.63,0.1,1.4,0.43,0.06,0.43,1.24,2.5,2.12,0.33,2.12,1.17,1.7,0.69,0.04,0.69,1.44,2.2,1.75,0.58,1.75,1.36,2.8,2.41,0.45,2.41,1.31,1.0,0.96,0.63,0.96,0.27,1.0,0.96,0.11,0.96,0.26,0.7,0.61,0.06,0.61,0.11,0.7,0.17,0.17,0.17,0.05,1.0,1.02,0.15,1.02,0.22,0.2,0.08,0.06,0.08,0.03
68.0,4.33,6.872,64.98,-0.55,-23.86,32.0,-4.511,5.42,24.626,-34.831,13.972,-18.077,93.837,-54.68,108.62,1.6,1.63,0.17,1.63,0.1,1.4,0.43,0.06,0.43,1.24,2.5,2.12,0.33,2.12,1.17,1.7,0.69,0.04,0.69,1.44,2.2,1.75,0.58,1.75,1.36,2.8,2.41,0.45,2.41,1.31,1.0,0.96,0.63,0.96,0.27,1.0,0.96,0.11,0.96,0.26,0.7,0.61,0.06,0.61,0.11,0.7,0.17,0.17,0.17,0.05,1.0,1.02,0.15,1.02,0.22,0.2,0.08,0.06,0.08,0.03
69.0,4.29,6.906,65.85,-0.57,-24.38,32.1,-5.119,5.157,26.987,-34.23,14.046,-18.085,94.069,-55.21,109.089,1.6,1.63,0.17,1.63,0.1,1.4,0.43,0.06,0.43,1.24,2.5,2.12,0.33,2.12,1.17,1.7,0.69,0.04,0.69,1.44,2.2,1.75,0.58,1.75,1.36,2.8,2.41,0.45,2.41,1.31,1.0,0.96,0.63,0.96,0.27,1.0,0.96,0.11,0.96,0.26,0.7,0.61,0.06,0.61,0.11,0.7,0.17,0.17,0.17,0.05,1.0,1.02,0.15,1.02,0.22,0.2,0.08,0.06,0.08,0.03
70.0,4.25,6.939,66.73,-0.59,-24.89,32.0,-5.565,4.894,27.285,-33.63,14.011,-18.092,94.139,-55.761,109.425,1.6,1.63,0.17,1.63,0.1,1.4,0.43,0.06,0.43,1.24,2.5,2.12,0.33,2.12,1.17,1.7,0.69,0.04,0.69,1.44,2.2,1.75,0.58,1.75,1.36,2.8,2.41,0.45,2.41,1.31,1.0,0.96,0.63,0.96,0.27,1.0,0.96,0.11,0.96,0.26,0.7,0.61,0.06,0.61,0.11,0.7,0.17,0.17,0.17,0.05,1.0,1.02,0.15,1.02,0.22,0.2,0.08,0.06,0.08,0.03
71.0,4.21,6.973,67.6,-0.6,-25.41,32.0,-5.897,4.632,27.197,-33.031,13.947,-18.1,94.177,-56.272,109.718,1.6,1.63,0.17,1.63,0.1,1.4,0.43,0.06,0.43,1.24,2.5,2.12,0.33,2.12,1.17,1.7,0.69,0.04,0.69,1.44,2.2,1.75,0.58,1.75,1.36,2.8,2.41,0.45,2.41,1.31,1.0,0.96,0.63,0.96,0.27,1.0,0.96,0.11,0.96,0.26,0.7,0.61,0.06,0.61,0.11,0.7,0.17,0.17,0.17,0.05,1.0,1.02,0.15,1.02,0.22,0.2,0.08,0.06,0.08,0.03
72.0,4.18,7.006,68.47,-0.62,-25.94,31.9,-6.076,4.37,27.12,-32.434,13.865,-18.107,94.216,-56.703,109.972,1.6,1.63,0.17,1.63,0.1,1.4,0.43,0.06,0.43,1.24,2.5,2.12,0.33,2.12,1.17,1.7,0.69,0.04,0.69,1.44,2.2,1.75,0.58,1.75,1.36,2.8,2.41,0.45,2.41,1.31,1.0,0.96,0.63,0.96,0.27,1.0,0.96,0.11,0.96,0.26,0.7,0.61,0.06,0.61,0.11,0.7,0.17,0.17,0.17,0.05,1.0,1.02,0.15,1.02,0.22,0.2,0.08,0.06,0.08,0.03
73.0,4.14,7.039,69.34,-0.63,-26.47,31.8,-6.138,4.11,26.377,-31.84,13.748,-18.115,94.091,-56.989,110.014,1.6,1.63,0.17,1.63,0.1,1.4,0.43,0.06,0.43,1.24,2.5,2.12,0.33,2.12,1.17,1.7,0.69,0.04,0.69,1.44,2.2,1.75,0.58,1.75,1.36,2.8,2.41,0.45,2.41,1.31,1.0,0.96,0.63,0.96,0.27,1.0,0.96,0.11,0.96,0.26,0.7,0.61,0.06,0.61,0.11,0.7,0.17,0.17,0.17,0.05,1.0,1.02,0.15,1.02,0.22,0.2,0.08,0.06,0.08,0.03
74.0,4.1,7.073,70.21,-0.65,-27.0,31.7,-6.125,3.85,26.429,-31.247,13.645,-18.122,94.03,-57.342,110.146,1.6,1.63,0.17,1.63,0.1,1.4,0.43,0.06,0.43,1.24,2.5,2.12,0.33,2.12,1.17,1.7,0.69,0.04,0.69,1.44,2.2,1.75,0.58,1.75,1.36,2.8,2.41,0.45,2.41,1.31,1.0,0.96,0.63,0.96,0.27,1.0,0.96,0.11,0.96,0.26,0.7,0.61,0.06,0.61,0.11,0.7,0.17,0.17,0.17,0.05,1.0,1.02,0.15,1.02,0.22,0.2,0.08,0.06,0.08,0.03
75.0,4.08,7.106,71.07,-0.67,-27.52,31.6,-6.01,3.59,28.17,-30.653,13.578,-18.13,94.14,-57.868,110.513,1.6,1.63,0.17,1.63,0.1,1.4,0.43,0.06,0.43,1.24,2.5,2.12,0.33,2.12,1.17,1.7,0.69,0.04,0.69,1.44,2.2,1.75,0.58,1.75,1.36,2.8,2.41,0.45,2.41,1.31,1.0,0.96,0.63,0.96,0.27,1.0,0.96,0.11,0.96,0.26,0.7,0.61,0.06,0.61,0.11,0.7,0.17,0.17,0.17,0.05,1.0,1.02,0.15,1.02,0.22,0.2,0.08,0.06,0.08,0.03
76.0,4.04,7.139,71.94,-0.68,-28.06,31.6,-5.774,3.331,27.228,-30.062,13.576,-18.137,94.069,-58.208,110.63,1.6,1.61,0.19,1.61,0.11,1.4,0.45,0.05,0.45,1.22,2.3,2.06,0.18,2.06,1.05,1.7,0.6,0.01,0.6,1.52,2.5,2.08,0.23,2.08,1.43,2.6,2.34,0.55,2.34,1.23,1.1,1.01,0.54,1.01,0.31,1.1,1.08,0.21,1.08,0.23,0.5,0.5,0.17,0.5,0.01,0.6,0.15,0.07,0.15,0.08,0.9,0.92,0.05,0.92,0.2,0.2,0.06,0.05,0.06,0.07
77.0,4.0,7.171,72.79,-0.68,-28.6,31.7,-5.566,3.078,26.543,-29.484,13.639,-18.145,94.057,-58.584,110.819,1.6,1.61,0.19,1.61,0.11,1.4,0.45,0.05,0.45,1.22,2.3,2.06,0.18,2.06,1.05,1.7,0.6,0.01,0.6,1.52,2.5,2.08,0.23,2.08,1.43,2.6,2.34,0.55,2.34,1.23,1.1,1.01,0.54,1.01,0.31,1.1,1.08,0.21,1.08,0.23,0.5,0.5,0.17,0.5,0.01,0.6,0.15,0.07,0.15,0.08,0.9,0.92,0.05,0.92,0.2,0.2,0.06,0.05,0.06,0.07
78.0,3.95,7.202,73.64,-0.67,-29.16,31.9,-5.461,2.835,27.35,-28.931,13.808,-18.152,94.231,-59.099,111.242,1.6,1.61,0.19,1.61,0.11,1.4,0.45,0.05,0.45,1.22,2.3,2.06,0.18,2.06,1.05,1.7,0.6,0.01,0.6,1.52,2.5,2.08,0.23,2.08,1.43,2.6,2.34,0.55,2.34,1.23,1.1,1.01,0.54,1.01,0.31,1.1,1.08,0.21,1.08,0.23,0.5,0.5,0.17,0.5,0.01,0.6,0.15,0.07,0.15,0.08,0.9,0.92,0.05,0.92,0.2,0.2,0.06,0.05,0.06,0.07
79.0,3.91,7.235,74.5,-0.68,-29.71,32.1,-5.321,2.871,27.249,-28.988,13.949,-18.21,94.358,-59.498,111.563,1.6,1.61,0.19,1.61,0.11,1.4,0.45,0.05,0.45,1.22,2.3,2.06,0.18,2.06,1.05,1.7,0.6,0.01,0.6,1.52,2.5,2.08,0.23,2.08,1.43,2.6,2.34,0.55,2.34,1.23,1.1,1.01,0.54,1.01,0.31,1.1,1.08,0.21,1.08,0.23,0.5,0.5,0.17,0.5,0.01,0.6,0.15,0.07,0.15,0.08,0.9,0.92,0.05,0.92,0.2,0.2,0.06,0.05,0.06,0.07
80.0,3.88,7.268,75.35,-0.69,-30.25,32.2,-5.163,3.016,27.029,-29.285,14.076,-18.289,94.439,-59.865,111.828,1.6,1.61,0.19,1.61,0.11,1.4,0.45,0.05,0.45,1.22,2.3,2.06,0.18,2.06,1.05,1.7,0.6,0.01,0.6,1.52,2.5,2.08,0.23,2.08,1.43,2.6,2.34,0.55,2.34,1.23,1.1,1.01,0.54,1.01,0.31,1.1,1.08,0.21,1.08,0.23,0.5,0.5,0.17,0.5,0.01,0.6,0.15,0.07,0.15,0.08,0.9,0.92,0.05,0.92,0.2,0.2,0.06,0.05,0.06,0.07
81.0,3.86,7.3,76.21,-0.71,-30.79,32.3,-4.985,3.161,27.755,-29.581,14.187,-18.367,94.406,-60.289,112.028,1.6,1.61,0.19,1.61,0.11,1.4,0.45,0.05,0.45,1.22,2.3,2.06,0.18,2.06,1.05,1.7,0.6,0.01,0.6,1.52,2.5,2.08,0.23,2.08,1.43,2.6,2.34,0.55,2.34,1.23,1.1,1.01,0.54,1.01,0.31,1.1,1.08,0.21,1.08,0.23,0.5,0.5,0.17,0.5,0.01,0.6,0.15,0.07,0.15,0.08,0.9,0.92,0.05,0.92,0.2,0.2,0.06,0.05,0.06,0.07
82.0,3.84,7.333,77.06,-0.73,-31.34,32.4,-4.86,3.305,27.314,-29.876,14.256,-18.445,94.453,-60.583,112.227,1.6,1.61,0.19,1.61,0.11,1.4,0.45,0.05,0.45,1.22,2.3,2.06,0.18,2.06,1.05,1.7,0.6,0.01,0.6,1.52,2.5,2.08,0.23,2.08,1.43,2.6,2.34,0.55,2.34,1.23,1.1,1.01,0.54,1.01,0.31,1.1,1.08,0.21,1.08,0.23,0.5,0.5,0.17,0.5,0.01,0.6,0.15,0.07,0.15,0.08,0.9,0.92,0.05,0.92,0.2,0.2,0.06,0.05,0.06,0.07
